taxon,tvk,km100,km10,coord_system
Andrena flavipes,NHMSYS0000875202,SO,13 19 21 26 27 28 29 30 31 35 36 37 38 39 40 41 42 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena flavipes,NHMSYS0000875202,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena flavipes,NHMSYS0000875202,SR,89 99,OSGB
Andrena flavipes,NHMSYS0000875202,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97,OSGB
Andrena flavipes,NHMSYS0000875202,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena flavipes,NHMSYS0000875202,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena flavipes,NHMSYS0000875202,SV,80 81 90 91,OSGB
Andrena flavipes,NHMSYS0000875202,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Andrena flavipes,NHMSYS0000875202,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Andrena flavipes,NHMSYS0000875202,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Andrena flavipes,NHMSYS0000875202,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Andrena flavipes,NHMSYS0000875202,TA,40 41 42,OSGB
Andrena flavipes,NHMSYS0000875202,TF,00 01 02 03 04 10 11 12 20 21 22 23 30 31 32 33 40 41 42 43 44 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Andrena flavipes,NHMSYS0000875202,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Andrena flavipes,NHMSYS0000875202,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena flavipes,NHMSYS0000875202,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Andrena flavipes,NHMSYS0000875202,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Andrena flavipes,NHMSYS0000875202,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Andrena flavipes,NHMSYS0000875202,TV,49 59 69,OSGB
Andrena florea,NHMSYS0000875203,SP,50 60 90,OSGB
Andrena florea,NHMSYS0000875203,SU,20 21 22 30 31 32 40 41 42 46 47 50 51 52 56 57 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena florea,NHMSYS0000875203,SY,98,OSGB
Andrena florea,NHMSYS0000875203,SZ,08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Andrena florea,NHMSYS0000875203,TL,00 10 20 21 30 31 40 41 50 51 52 60 61 62 70 71 72 73 80 81 82 83 90 91 92,OSGB
Andrena florea,NHMSYS0000875203,TM,00 01 02 11 12 21 22 33 44,OSGB
Andrena florea,NHMSYS0000875203,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 94 95 96 97 98 99,OSGB
Andrena florea,NHMSYS0000875203,TR,01 02 03 04 05 06 07 09 12 13 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Andrena florea,NHMSYS0000875203,TV,49 59 69,OSGB
Andrena fucata,NHMSYS0000875206,HY,54,OSGB
Andrena fucata,NHMSYS0000875206,NC,30 40 50 60 70 71 80 81 90 91,OSGB
Andrena fucata,NHMSYS0000875206,ND,01 02 12,OSGB
Andrena fucata,NHMSYS0000875206,NG,14 20 24 25 30 32 33 34 35 36 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 65 70 71 72 81 82,OSGB
Andrena fucata,NHMSYS0000875206,NH,18 20 21 22 25 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98,OSGB
Andrena fucata,NHMSYS0000875206,NJ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 22 23 24 25 26 27 30 31 32 33 34 35 36 41 42 43 44 45 46 52 53 54 55 56 62 64 65 66 72 73 74 75 76 82 83 86 92 93 94 95 96,OSGB
Andrena fucata,NHMSYS0000875206,NK,02 03 04 05 06 14,OSGB
Andrena fucata,NHMSYS0000875206,NM,21 22 26 32 33 34 35 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 94,OSGB
Andrena fucata,NHMSYS0000875206,NN,15 21 22 27 31 32 33 34 37 38 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena fucata,NHMSYS0000875206,NO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 53 54 55 56 57 60 61 63 64 65 74 75 76,OSGB
Andrena fucata,NHMSYS0000875206,NR,25 34 36 38 44 45 46 50 51 56 57 60 61 62 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98,OSGB
Andrena fucata,NHMSYS0000875206,NS,00 01 02 03 04 05 06 07 08 10 14 15 16 17 18 20 21 23 25 27 28 34 37 41 42 43 44 45 46 47 51 52 53 54 55 56 57 62 65 66 67 69 73 74 75 76 77 79 83 84 85 86 87 88 89 93 95 96 97 98 99,OSGB
Andrena fucata,NHMSYS0000875206,NT,03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 32 33 35 36 37 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 82 83 84 85 86 87 92 93 94 95 96,OSGB
Andrena fucata,NHMSYS0000875206,NU,02 03 12 20 21,OSGB
Andrena fucata,NHMSYS0000875206,NW,95 96 97,OSGB
Andrena fucata,NHMSYS0000875206,NX,03 04 05 06 07 08 13 14 15 16 18 19 24 25 29 30 34 36 37 40 43 44 45 46 54 55 64 65 66 67 68 74 75 76 77 84 85 86 90 91 92 95 96 97,OSGB
Andrena fucata,NHMSYS0000875206,NY,00 01 02 03 10 11 12 13 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 50 51 52 53 54 60 61 62 63 65 70 71 72 73 80 82 90 91 96,OSGB
Andrena fucata,NHMSYS0000875206,NZ,00 01 04 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Andrena fucata,NHMSYS0000875206,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Andrena fucata,NHMSYS0000875206,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 51 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98,OSGB
Andrena fucata,NHMSYS0000875206,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena fucata,NHMSYS0000875206,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 62 63 64 65 66 67 68 70 71 72 74 75 76 77 78 80 81 83 84 85 86 87 88 90 91 92 93 94 95 96 97,OSGB
Andrena fucata,NHMSYS0000875206,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena fucata,NHMSYS0000875206,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Andrena fucata,NHMSYS0000875206,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Andrena fucata,NHMSYS0000875206,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena fucata,NHMSYS0000875206,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena fucata,NHMSYS0000875206,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena fucata,NHMSYS0000875206,SR,89 99,OSGB
Andrena fucata,NHMSYS0000875206,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Andrena fucata,NHMSYS0000875206,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena fucata,NHMSYS0000875206,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena fucata,NHMSYS0000875206,SV,80 81 90 91,OSGB
Andrena fucata,NHMSYS0000875206,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Andrena fucata,NHMSYS0000875206,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Andrena fucata,NHMSYS0000875206,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Andrena fucata,NHMSYS0000875206,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Andrena fucata,NHMSYS0000875206,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 41,OSGB
Andrena fucata,NHMSYS0000875206,TF,00 01 02 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 34 35 36 37 38 39 45 46 47 48 49 55 56 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Andrena fucata,NHMSYS0000875206,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Andrena fucata,NHMSYS0000875206,TL,01 03 04 05 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 35 36 37 38 40 41 42 43 48 50 51 52 57 58 60 61 66 69 70 71 72 73 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Andrena fucata,NHMSYS0000875206,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 17 18 19 21 22 23 24 25 28 29 33 34 35 36 38 39 44 45 46 47 48 49 57 58 59,OSGB
Andrena fucata,NHMSYS0000875206,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Andrena fucata,NHMSYS0000875206,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Andrena fucata,NHMSYS0000875206,TV,49 59 69,OSGB
Andrena fulva,NHMSYS0000875207,NS,71 80 93,OSGB
Andrena fulva,NHMSYS0000875207,NT,00,OSGB
Andrena fulva,NHMSYS0000875207,NU,00 01 10 11 13 20 21 22,OSGB
Andrena fulva,NHMSYS0000875207,NX,40 45 46 54 55 56 57 64 65 66 67 68 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Andrena fulva,NHMSYS0000875207,NY,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 70 71 86 91 95 96 97,OSGB
Andrena fulva,NHMSYS0000875207,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Andrena fulva,NHMSYS0000875207,SC,16 26 27 37 39 47 49,OSGB
Andrena fulva,NHMSYS0000875207,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena fulva,NHMSYS0000875207,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena fulva,NHMSYS0000875207,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 62 63 64 65 66 67 68 70 71 72 74 75 76 77 78 80 81 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Andrena fulva,NHMSYS0000875207,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena fulva,NHMSYS0000875207,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena fulva,NHMSYS0000875207,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Andrena fulva,NHMSYS0000875207,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena fulva,NHMSYS0000875207,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena fulva,NHMSYS0000875207,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena fulva,NHMSYS0000875207,SR,89 99,OSGB
Andrena fulva,NHMSYS0000875207,SS,09 10 11 14 19 20 21 22 38 39 41 42 43 44 48 49 50 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Andrena fulva,NHMSYS0000875207,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena fulva,NHMSYS0000875207,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena fulva,NHMSYS0000875207,SV,80 81 90 91,OSGB
Andrena fulva,NHMSYS0000875207,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Andrena fulva,NHMSYS0000875207,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 35 36 44 45 46 54 55 56 59 63 64 65 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 95 96 97 98 99,OSGB
Andrena fulva,NHMSYS0000875207,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Andrena fulva,NHMSYS0000875207,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Andrena fulva,NHMSYS0000875207,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42,OSGB
Andrena fulva,NHMSYS0000875207,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Andrena fulva,NHMSYS0000875207,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Andrena fulva,NHMSYS0000875207,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena fulva,NHMSYS0000875207,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Andrena fulva,NHMSYS0000875207,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Andrena fulva,NHMSYS0000875207,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Andrena fulva,NHMSYS0000875207,TV,49 59 69,OSGB
Andrena fulvago,NHMSYS0000875208,SJ,40 50 51 60 80 90 91 95,OSGB
Andrena fulvago,NHMSYS0000875208,SK,00 01 41,OSGB
Andrena fulvago,NHMSYS0000875208,SM,70 80 90,OSGB
Andrena fulvago,NHMSYS0000875208,SO,11 12 22 23 24 25 26 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 62 63 64 65 66 67 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena fulvago,NHMSYS0000875208,SP,00 01 02 03 04 06 07 08 09 10 11 12 13 15 17 18 20 21 22 24 25 28 30 31 32 33 36 40 41 42 43 44 45 46 50 51 52 54 56 57 60 61 62 63 66 69 70 71 72 73 74 75 78 80 81 82 83 84 85 90 91 92 93 94 95 96 97,OSGB
Andrena fulvago,NHMSYS0000875208,SR,89 99,OSGB
Andrena fulvago,NHMSYS0000875208,SS,09 10 11 14 20 21 22 30 31 32 38 40 41 42 43 44 50 51 52 53 54 63 64 70 71 72 73 74 75 77 80 84 87 90 91 92 93 94 96 97,OSGB
Andrena fulvago,NHMSYS0000875208,ST,00 01 02 03 04 06 07 10 11 12 13 14 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena fulvago,NHMSYS0000875208,SU,00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 19 20 21 22 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena fulvago,NHMSYS0000875208,SV,80 81 90 91,OSGB
