taxon,tvk,km100,km10,coord_system
Dryophilocoris (Dryophilocoris) flavoquadrimaculatus,NHMSYS0020309191,TA,00 01 02 03 04 05 07 08 09 10 11 12 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 41,OSGB
Dryophilocoris (Dryophilocoris) flavoquadrimaculatus,NHMSYS0020309191,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Dryophilocoris (Dryophilocoris) flavoquadrimaculatus,NHMSYS0020309191,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Dryophilocoris (Dryophilocoris) flavoquadrimaculatus,NHMSYS0020309191,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Dryophilocoris (Dryophilocoris) flavoquadrimaculatus,NHMSYS0020309191,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Dryophilocoris (Dryophilocoris) flavoquadrimaculatus,NHMSYS0020309191,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Dryophilocoris (Dryophilocoris) flavoquadrimaculatus,NHMSYS0020309191,TR,01 02 03 04 05 06 07 09 13 14 15 16 23 24 25 26 34 35 36 37,OSGB
Dryophilocoris (Dryophilocoris) flavoquadrimaculatus,NHMSYS0020309191,TV,49 59 69,OSGB
Dufouriellus ater,NHMSYS0020309194,SK,20 40 50,OSGB
Dufouriellus ater,NHMSYS0020309194,SO,64 70 72 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95 96 97 98,OSGB
Dufouriellus ater,NHMSYS0020309194,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 48 49 50 70 76 80 90 91,OSGB
Dufouriellus ater,NHMSYS0020309194,ST,99,OSGB
Dufouriellus ater,NHMSYS0020309194,SU,09 56 57 58 59 66 67 68 69 74 77 78 79 86 87 88 89 97 98 99,OSGB
Dufouriellus ater,NHMSYS0020309194,TQ,04 05 07 08 09 15 16 17 19 21 25 26 27 35 36 37 46 55 56 57,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,HY,20 30 32,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,NB,24 31 43 56 90 91,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,NC,00 01 02 03 10 11 12 13 14 15 21 22 23 24 25 26 33 35 36 40 44 45 46 50 51 53 55 56 64 66 70 74 76 84 85 86 90 91 95 96,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,ND,02 03 05 06 12 13 14 16 17 27 29 36,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,NF,72 73 83 85,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,NG,14 15 20 24 25 26 30 32 33 34 35 36 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 70 71 72 74 75 77 78 80 81 82 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,NH,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 91 92 93 94 95 96 98,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,NJ,02 03 05 06 15 16 17 24 25 26 27 35 36 45 46 56 76 90 91 96,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,NK,02 03 05 06 13 15,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,NM,39 43 46 47 48 49 54 55 56 57 68 69 70 71 73 76 78 79 80 81 82 83 84 85 86 89 90 91 92 93 94 97 99,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,NN,00 01 02 03 05 06 07 09 11 16 17 18 19 28 29 30 39 40 59 60 62 69 70 71 72 74 75 76 79 80 81 82 84 85 86 90 91 92 93 94 95 96,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,NO,00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 60 61 63 65 66 67 69 74 76 79 86 87 88 99,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,NR,39 60 62 63 64 65 70 71 72 78 79 82 83 84 88 89 92 93 95 96 98 99,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,NS,00 02 03 04 05 06 10 14 15 16 20 21 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 62 65 66 67 68 69 74 75 76 77 78 79 80 83 84 85 86 87 88 89 93 96 97 98 99,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,NT,03 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 35 36 37 39 43 44 46 47 48 49 50 53 54 56 57 58 59 67 68 69 73 77 84 85 87 95 96,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,NU,00 05 11 20 21,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,NX,08 16 18 19 25 26 27 28 29 30 35 36 37 40 43 44 45 46 47 48 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,NY,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 73 74 76 78 80 81 82 83 86 87 88 90 91 92 93 94 95 96 97,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,NZ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,SM,50 62 70 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,SR,89 99,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,SS,09 19 22 30 31 32 39 40 41 42 43 44 48 49 50 51 52 53 58 59 60 61 62 63 64 68 69 70 71 72 73 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,ST,00 01 03 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 62 63 65 66 67 68 69 70 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,SV,81 91,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,SW,32 33 42 43 52 53 54 61 62 63 64 65 71 72 74 75 76 82 83 84 86 87 93 94 97 98,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,SX,04 08 29 36 37 38 39 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,SY,07 08 09 18 19 28 29 39 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Elasmostethus interstinctus,NHMSYS0020309198,TV,49 59 69,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,HY,33 40,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,NB,22 34 56,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,NC,02 20 40 52 62 90 96,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,ND,04 05 06 13 14 25 35,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,NG,55 60 64 75 96,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,NH,35 52 55 56 58 64 68 72 73 84 85 96 98,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,NJ,04 32 36 40 41 42 46 71 73 74 76 80 85 90 93,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,NK,05 06 15,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,NL,93 94,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,NM,35 68 71 72,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,NN,02 23 28 65 70 71 79 93 95,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,NO,04 12 13 15 16 20 30 46 54 57 66 68 99,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,NR,25 26 27 62 63 83,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,NS,06 19 26 29 31 34 41 46 47 51 56 63 64 65 66 67 69 71 72 73 80 85 87 88 93 94 95,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,NT,03 07 13 15 16 18 23 25 27 29 31 35 36 37 39 40 46 50 55 56 65 76 82 84 90 92 93 94 95,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,NU,03 11 20 22,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,NW,95,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,NX,08 25 43 45 79 90 91 97,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,NY,01 13 14 20 29 32 36 44 47 59 60 61 63 64 65 67 70 73 74 75 79 81 82 83 84 85 91 93 94 99,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,NZ,00 02 04 05 06 08 11 12 15 18 20 21 22 23 26 27 33 34 35 36 41 42 44 51 52 53 61 70 80,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,SC,16 26 39 47,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,SD,08 09 16 17 18 21 27 30 31 32 33 34 37 39 40 41 45 46 47 48 51 52 53 57 60 61 62 63 64 65 69 70 71 72 73 77 80 82 83 85 86 87 88 90 94 99,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,SE,00 02 03 08 10 11 12 13 15 16 17 20 21 22 23 25 28 30 31 32 33 35 36 37 40 41 42 43 44 47 50 51 52 53 54 58 60 62 63 64 68 70 71 72 75 76 77 78 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,SH,12 13 22 23 27 28 32 33 36 37 43 45 46 47 48 49 50 51 52 53 56 57 58 66 68 70 71 78 85 92,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,SJ,07 11 17 18 21 22 26 27 28 31 32 34 36 37 38 39 41 42 43 48 49 50 51 55 57 60 61 62 63 65 66 68 69 70 71 72 73 75 77 78 79 80 81 84 85 87 88 89 91 92 93 94 95 96 99,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,SK,00 01 02 06 07 09 10 12 14 15 16 18 19 20 21 22 23 24 25 26 30 31 32 33 34 35 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,SM,70 71 72 73 80 81 82 83 90 91 93,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,SN,00 01 02 04 10 11 12 14 20 21 24 25 30 31 32 40 45 46 50 51 56 57 60 62 67 68 70 74 81 98,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,SO,01 10 14 20 21 22 23 30 31 33 34 35 40 42 43 45 46 47 48 50 51 52 53 54 55 56 59 60 61 62 63 64 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,SR,99,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,SS,20 31 32 40 41 42 43 44 48 49 50 51 54 58 59 60 61 63 64 68 69 70 71 72 73 74 78 79 81 87 88 91 94 97 98,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,ST,00 01 02 03 04 07 08 09 12 13 14 16 17 18 21 22 23 24 25 27 28 29 30 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 63 64 65 66 67 68 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,SW,32 33 53 61 62 64 71 72 73 74 75 76 83 84 85 87 93 94 95 96 97,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,SX,05 06 08 09 16 17 26 27 28 35 37 39 44 45 46 47 48 49 54 55 56 58 59 64 65 67 68 69 73 74 76 77 78 79 84 85 86 87 88 89 95 96 97 98 99,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,SY,08 09 18 19 28 29 48 49 58 59 67 68 69 78 79 88 89 97 98 99,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,SZ,07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,TA,00 01 02 03 05 06 08 10 11 12 13 16 17 20 21 23 24 31 32 33,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 15 16 17 18 19 20 22 23 27 28 29 30 34 35 36 37 38 39 40 41 42 45 46 51 52 56 60 61 62 63 70 71 72 73 74 80 81 82 84 90 94,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,TG,01 03 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,TM,00 01 02 03 04 05 06 07 08 11 12 13 14 16 17 19 21 22 23 24 25 26 27 28 29 33 34 35 36 44 45 46 47 48 49 57 59,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,TR,01 02 03 04 05 06 07 09 13 14 15 16 23 24 25 26 34 35 36 37,OSGB
Elasmostethus tristriatus,NBNSYS0000009871,TV,49 59 69,OSGB
Elasmucha grisea,NHMSYS0020309200,HY,61 73,OSGB
Elasmucha grisea,NHMSYS0020309200,NC,90,OSGB
Elasmucha grisea,NHMSYS0020309200,NG,70 80 81,OSGB
Elasmucha grisea,NHMSYS0020309200,NH,10 20 21 22 23 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 51 52 53 54 55 56 57 59 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98,OSGB
Elasmucha grisea,NHMSYS0020309200,NJ,01 02 03 05 06 12 13 16 17 26 27,OSGB
Elasmucha grisea,NHMSYS0020309200,NM,76 78 79 85 86 97,OSGB
Elasmucha grisea,NHMSYS0020309200,NN,05 06 07 14 16 17 18 23 24 25 28 29 35 36 38 39 45 46 48 55 58 59 60 61 62 68 69 70 72 74 75 76 77 79 80 81 82 83 84 85 86 88 90 91 92 93 94 95 96,OSGB
Elasmucha grisea,NHMSYS0020309200,NO,00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 23 24 25 26 30 31 33 34 35 36 40 41 44 45 50 51,OSGB
Elasmucha grisea,NHMSYS0020309200,NS,00 33 34 37 38 46 47 50 55 56 57 60 65 66 67 69 75 76 77 79 83 84 85 86 87 88 89 93 96 97 98 99,OSGB
Elasmucha grisea,NHMSYS0020309200,NT,03 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 35 36 37 39 43 44 45 46 47 48 50 53 54 56 57 58 63 64 67 68 73 74 75 76 77 83 84 85 87 94 95 96,OSGB
Elasmucha grisea,NHMSYS0020309200,NU,05 20 21 22,OSGB
Elasmucha grisea,NHMSYS0020309200,NX,09 16 17 26 27 28 30 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 69 74 75 76 77 84 85 86 90 91 92 93 95 96 97,OSGB
Elasmucha grisea,NHMSYS0020309200,NY,00 01 02 03 04 05 06 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 92 93 94 95 96 97 98 99,OSGB
Elasmucha grisea,NHMSYS0020309200,NZ,01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Elasmucha grisea,NHMSYS0020309200,SC,26 27 28 37 38 39 47 48 49,OSGB
Elasmucha grisea,NHMSYS0020309200,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Elasmucha grisea,NHMSYS0020309200,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Elasmucha grisea,NHMSYS0020309200,SH,12 13 22 23 24 27 28 32 33 34 36 37 38 39 43 44 45 46 47 48 49 52 53 54 55 56 57 58 63 66 67 68 75 76 77 78 86 87 88 94 96 97 98,OSGB
Elasmucha grisea,NHMSYS0020309200,SJ,04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
