taxon,tvk,km100,km10,coord_system
Adalia bipunctata,NBNSYS0000008319,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Adalia bipunctata,NBNSYS0000008319,SX,03 04 05 06 07 08 09 14 15 16 17 19 25 26 27 35 36 37 38 44 45 46 47 54 55 56 63 64 65 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Adalia bipunctata,NBNSYS0000008319,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Adalia bipunctata,NBNSYS0000008319,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Adalia bipunctata,NBNSYS0000008319,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41,OSGB
Adalia bipunctata,NBNSYS0000008319,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Adalia bipunctata,NBNSYS0000008319,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Adalia bipunctata,NBNSYS0000008319,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Adalia bipunctata,NBNSYS0000008319,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Adalia bipunctata,NBNSYS0000008319,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Adalia bipunctata,NBNSYS0000008319,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Adalia bipunctata,NBNSYS0000008319,TV,49 59 69,OSGB
Coccinella septempunctata,NBNSYS0000008324,HP,40 50 51 60 61,OSGB
Coccinella septempunctata,NBNSYS0000008324,HT,93 94,OSGB
Coccinella septempunctata,NBNSYS0000008324,HU,14 15 16 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 66 67 68 69,OSGB
Coccinella septempunctata,NBNSYS0000008324,HW,83,OSGB
Coccinella septempunctata,NBNSYS0000008324,HX,62,OSGB
Coccinella septempunctata,NBNSYS0000008324,HY,20 21 22 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 73 74 75,OSGB
Coccinella septempunctata,NBNSYS0000008324,HZ,16 17 26 27,OSGB
Coccinella septempunctata,NBNSYS0000008324,NA,74 91 92 93,OSGB
Coccinella septempunctata,NBNSYS0000008324,NB,14 23 24 25 33 34 35 42 44 45 46 53 54 56,OSGB
Coccinella septempunctata,NBNSYS0000008324,NC,16 40 50 55 70 80 81 82 86 90 91 92 93 96,OSGB
Coccinella septempunctata,NBNSYS0000008324,ND,01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49,OSGB
Coccinella septempunctata,NBNSYS0000008324,NF,19 70 80 89,OSGB
Coccinella septempunctata,NBNSYS0000008324,NG,20 30 49 50 51 52 60 61 63 75 95 96,OSGB
Coccinella septempunctata,NBNSYS0000008324,NH,01 02 03 04 07 08 14 16 17 20 21 26 28 30 31 32 33 36 41 42 43 44 45 50 51 52 53 54 55 56 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98,OSGB
Coccinella septempunctata,NBNSYS0000008324,NJ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Coccinella septempunctata,NBNSYS0000008324,NK,02 03 04 05 06 13 14 15,OSGB
Coccinella septempunctata,NBNSYS0000008324,NL,69 93 94,OSGB
Coccinella septempunctata,NBNSYS0000008324,NM,04 15 21 22 25 26 31 32 33 34 35 39 40 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 60 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Coccinella septempunctata,NBNSYS0000008324,NN,00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 20 21 22 23 24 25 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Coccinella septempunctata,NBNSYS0000008324,NO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99,OSGB
Coccinella septempunctata,NBNSYS0000008324,NR,15 16 24 25 26 27 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99,OSGB
Coccinella septempunctata,NBNSYS0000008324,NS,00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Coccinella septempunctata,NBNSYS0000008324,NT,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96,OSGB
Coccinella septempunctata,NBNSYS0000008324,NU,00 01 02 03 04 05 10 11 12 13 14 20 21 22 23,OSGB
Coccinella septempunctata,NBNSYS0000008324,NW,95 96 97,OSGB
Coccinella septempunctata,NBNSYS0000008324,NX,03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Coccinella septempunctata,NBNSYS0000008324,NY,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Coccinella septempunctata,NBNSYS0000008324,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Coccinella septempunctata,NBNSYS0000008324,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Coccinella septempunctata,NBNSYS0000008324,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Coccinella septempunctata,NBNSYS0000008324,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Coccinella septempunctata,NBNSYS0000008324,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Coccinella septempunctata,NBNSYS0000008324,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Coccinella septempunctata,NBNSYS0000008324,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Coccinella septempunctata,NBNSYS0000008324,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Coccinella septempunctata,NBNSYS0000008324,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Coccinella septempunctata,NBNSYS0000008324,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Coccinella septempunctata,NBNSYS0000008324,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Coccinella septempunctata,NBNSYS0000008324,SR,89 99,OSGB
Coccinella septempunctata,NBNSYS0000008324,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Coccinella septempunctata,NBNSYS0000008324,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Coccinella septempunctata,NBNSYS0000008324,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Coccinella septempunctata,NBNSYS0000008324,SV,80 81 90 91,OSGB
Coccinella septempunctata,NBNSYS0000008324,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Coccinella septempunctata,NBNSYS0000008324,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Coccinella septempunctata,NBNSYS0000008324,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Coccinella septempunctata,NBNSYS0000008324,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Coccinella septempunctata,NBNSYS0000008324,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42,OSGB
Coccinella septempunctata,NBNSYS0000008324,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Coccinella septempunctata,NBNSYS0000008324,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Coccinella septempunctata,NBNSYS0000008324,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Coccinella septempunctata,NBNSYS0000008324,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Coccinella septempunctata,NBNSYS0000008324,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Coccinella septempunctata,NBNSYS0000008324,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Coccinella septempunctata,NBNSYS0000008324,TV,49 59 69,OSGB
Rodolia cardinalis,NHMSYS0020153342,TQ,27,OSGB
Nephus quadrimaculatus,NBNSYS0000008305,SU,56 57 58 66 67 68 69 75 76 77 78 83 84 85 86 87 88 93 94 95 96 97 98,OSGB
Nephus quadrimaculatus,NBNSYS0000008305,TF,71,OSGB
Nephus quadrimaculatus,NBNSYS0000008305,TL,10 15 20 21 22 23 30 31 32 33 34 36 41 42 43 44 45 46 54 55 56 57 60 66 69 77 78 79 88 98,OSGB
Nephus quadrimaculatus,NBNSYS0000008305,TM,07,OSGB
Nephus quadrimaculatus,NBNSYS0000008305,TQ,01 04 05 06 07 08 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 76,OSGB
Anatis ocellata,NBNSYS0000008327,HP,50 60 61,OSGB
Anatis ocellata,NBNSYS0000008327,HU,69,OSGB
Anatis ocellata,NBNSYS0000008327,NH,54 55 64 65 66 70 74 75 76 78 80 81 85 86 87 88 91 92 95 96 98,OSGB
Anatis ocellata,NBNSYS0000008327,NJ,02 05 06 15 16 17 25 26 27 35 36 44 46 50 51 52 53 54 55 56 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 93 94,OSGB
Anatis ocellata,NBNSYS0000008327,NK,04,OSGB
Anatis ocellata,NBNSYS0000008327,NN,31 40 50 51 60 70 79 86 91 95 96,OSGB
Anatis ocellata,NBNSYS0000008327,NO,00 01 02 03 04 06 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 44 45 50 51 54 55 56 59 60 61 66 67 69 77 78 79 89,OSGB
Anatis ocellata,NBNSYS0000008327,NS,24 28 32 34 35 36 37 38 39 43 46 47 48 55 56 57 59 65 66 67 74 75 76 77 83 86 87 89 93 96 97 98 99,OSGB
Anatis ocellata,NBNSYS0000008327,NT,00 03 04 05 06 07 08 09 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 32 33 34 35 36 37 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 83 84 85 86 87 92 93 94 95 96,OSGB
Anatis ocellata,NBNSYS0000008327,NU,01 02 03 04 05 13 14 20 21 22 23,OSGB
Anatis ocellata,NBNSYS0000008327,NX,30 40,OSGB
Anatis ocellata,NBNSYS0000008327,NY,01 02 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 70 71 76 86 95 96 97,OSGB
Anatis ocellata,NBNSYS0000008327,NZ,01 03 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Anatis ocellata,NBNSYS0000008327,SC,16 17 26 27 28 37 38 39 47 48 49,OSGB
Anatis ocellata,NBNSYS0000008327,SD,17 18 19 20 21 27 28 29 30 31 32 33 34 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 90 91 92 93 94 95 96 98,OSGB
Anatis ocellata,NBNSYS0000008327,SE,00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Anatis ocellata,NBNSYS0000008327,SH,66 74 75 76 77 78 83 84 85 86 87 88 92 94 95 96 97 98,OSGB
Anatis ocellata,NBNSYS0000008327,SJ,03 04 05 07 08 10 11 13 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Anatis ocellata,NBNSYS0000008327,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99,OSGB
Anatis ocellata,NBNSYS0000008327,SN,20 30 31 40 50,OSGB
Anatis ocellata,NBNSYS0000008327,SO,10 19 20 21 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Anatis ocellata,NBNSYS0000008327,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Anatis ocellata,NBNSYS0000008327,SR,99,OSGB
Anatis ocellata,NBNSYS0000008327,SS,19 20 42 43 44 48 49 52 53 54 58 59 61 62 63 68 69 70 78 79 80 84 87 88 90 91 92 93 94,OSGB
Anatis ocellata,NBNSYS0000008327,ST,00 01 02 03 04 07 08 09 10 11 12 13 14 17 18 20 21 22 23 28 29 30 35 36 38 39 47 48 49 57 58 59 62 64 67 68 69 70 72 73 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 99,OSGB
Anatis ocellata,NBNSYS0000008327,SU,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Anatis ocellata,NBNSYS0000008327,SV,91,OSGB
Anatis ocellata,NBNSYS0000008327,SW,32 33 42 43 53 54 61 62 63 64 71 72 73 74 75 76 83 84 85 86 87 93 94 95 96 97,OSGB
Anatis ocellata,NBNSYS0000008327,SX,04 05 07 08 15 17 25 35 44 45 46 47 54 55 56 57 64 65 67 68 73 74 76 77 78 79 83 84 85 86 87 88 89 95 96 97 98 99,OSGB
Anatis ocellata,NBNSYS0000008327,SY,07 08 09 18 19 29 58 69 78 88 89 98 99,OSGB
Anatis ocellata,NBNSYS0000008327,SZ,07 08 09 19 28 29 38 39 48 49 57 58 59 68 69 79 89,OSGB
Anatis ocellata,NBNSYS0000008327,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 16 17 20 21 22 30,OSGB
Anatis ocellata,NBNSYS0000008327,TF,00 01 02 03 04 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 22 25 26 27 28 29 33 35 36 37 38 39 41 46 47 48 49 52 55 56 57 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Anatis ocellata,NBNSYS0000008327,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Anatis ocellata,NBNSYS0000008327,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Anatis ocellata,NBNSYS0000008327,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Anatis ocellata,NBNSYS0000008327,TQ,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99,OSGB
Anatis ocellata,NBNSYS0000008327,TR,01 02 03 04 05 06 07 09 13 14 15 23 24 25 26 33 34 35 36,OSGB
Coccinella quinquepunctata,NBNSYS0000008323,NH,22 33 70 80 81 91 92,OSGB
Coccinella quinquepunctata,NBNSYS0000008323,NJ,12 13 22 24 26 35 36 80,OSGB
Coccinella quinquepunctata,NBNSYS0000008323,NN,59 79 95,OSGB
Coccinella quinquepunctata,NBNSYS0000008323,NO,39 59 79 89,OSGB
Coccinella quinquepunctata,NBNSYS0000008323,NX,09,OSGB
Coccinella quinquepunctata,NBNSYS0000008323,SJ,20,OSGB
Coccinella quinquepunctata,NBNSYS0000008323,SN,34 52 53 54 57 58 62 67 68 73 96,OSGB
Coccinella quinquepunctata,NBNSYS0000008323,SO,08 13 14 19 21 24 32,OSGB
Coccinella quinquepunctata,NBNSYS0000008323,SP,09,OSGB
Tytthaspis sedecimpunctata,NBNSYS0000008318,SD,09 16 17 18 26 27 28 32 33 34 35 36 37 38 42 43 44 45 46 47 48 49 56 57 58 59,OSGB
Tytthaspis sedecimpunctata,NBNSYS0000008318,SE,20 21 22 30 31 32 40 41 42 43 50 51 52 53 60 61 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Tytthaspis sedecimpunctata,NBNSYS0000008318,SJ,20 21 22 23 30 31 32 33 34 40 41 42 43 50 51 52 53 54 60 61 62 63 70 71 72 80 81 90 91 92 93,OSGB
Tytthaspis sedecimpunctata,NBNSYS0000008318,SK,00 01 02 03 10 11 12 13 20 21 22 23 24 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Tytthaspis sedecimpunctata,NBNSYS0000008318,SM,80 90 93,OSGB
Tytthaspis sedecimpunctata,NBNSYS0000008318,SN,00 10 14 20 25 30 31 40 41 50 51 58,OSGB
Tytthaspis sedecimpunctata,NBNSYS0000008318,SO,12 13 19 21 24 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
