"km100","km10","coord_system","taxon","tvk"
"TR","01 02 03 04 05 06 07 08 09 12 13 15 16 23 24 25 26 27 33 34 35 36 37 46","OSGB","Bembidion varium","NBNSYS0000007221"
"TV","49 59 69","OSGB","Bembidion varium","NBNSYS0000007221"
"TF","22 23 24 32 33 34 42 43 44 45 46 47 53 54 55 56 57 63 64 73 74 83 84 93 94","OSGB","Bembidion ephippium","NBNSYS0000007222"
"TG","03 04 13 14","OSGB","Bembidion ephippium","NBNSYS0000007222"
"TL","90","OSGB","Bembidion ephippium","NBNSYS0000007222"
"TM","00 10 33 34 35 36 37 44 45 46 47 57","OSGB","Bembidion ephippium","NBNSYS0000007222"
"TQ","87 88 89 91 92 93 96 97 98 99","OSGB","Bembidion ephippium","NBNSYS0000007222"
"TR","01 02 03 06 07 08 09 12 13 16","OSGB","Bembidion ephippium","NBNSYS0000007222"
"NC","30 31 40 41 50 51","OSGB","Bembidion prasinum","NBNSYS0000007223"
"NG","26 36 37 38 46 47","OSGB","Bembidion prasinum","NBNSYS0000007223"
"NH","33 34 35 36 39 40 43 44 45 46 49 50 53 54 55 56 59 60 70 71 72 73 80 81 82 83 90 91 92 93","OSGB","Bembidion prasinum","NBNSYS0000007223"
"NJ","00 01 02 03 10 11 12 20 24 25 26 30 34 35 36 44 45 46 50 51 52 53 60 61 62 63 70 71 72 73","OSGB","Bembidion prasinum","NBNSYS0000007223"
"NN","40 41 44 45 46 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 68 69 72 73 74 75 76 79 80 81 82 84 85 86 89 90 91 92 93 94 95 96 99","OSGB","Bembidion prasinum","NBNSYS0000007223"
"NO","00 01 02 03 04 05 06 13 14 15 18 19 28 29 38 39 58 59 65 66 67 68 69 75 76 77 78 79 86 87","OSGB","Bembidion prasinum","NBNSYS0000007223"
"NS","49 59 69","OSGB","Bembidion prasinum","NBNSYS0000007223"
"NT","22 23 24 32 33 34 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 65 66 67 75 76 77 85 86 87 90 91","OSGB","Bembidion prasinum","NBNSYS0000007223"
"NU","00 01 10 11","OSGB","Bembidion prasinum","NBNSYS0000007223"
"NY","02 03 04 12 13 14 22 23 24 26 27 28 36 37 38 42 43 44 45 46 47 48 50 52 53 54 55 56 57 60 62 63 64 65 66 67 70 73 74 75 76 77 80 84 85 86 87 90 92 93 94 95 96 97 99","OSGB","Bembidion prasinum","NBNSYS0000007223"
"NZ","00 02 03 04 05 06 07 09 10 12 13 14 15 16 17 19 20 22 23 24 25 26 27 30 80 81 90 91","OSGB","Bembidion prasinum","NBNSYS0000007223"
"SD","45 46 47 48 55 56 57 58 59 65 66 67 68 69 76 77 78 79 86 87 88 89 92 93 94 96 97 98 99","OSGB","Bembidion prasinum","NBNSYS0000007223"
"SE","00 02 03 04 06 07 08 09 10 12 13 14 18 19 20 23 24 25 28 29 33 34 35 38 39 43 44 45 89 98 99","OSGB","Bembidion prasinum","NBNSYS0000007223"
"SJ","00 01 10 11 20 21 30 31 40 50","OSGB","Bembidion prasinum","NBNSYS0000007223"
"SK","08 09 18 19 28 29","OSGB","Bembidion prasinum","NBNSYS0000007223"
"SN","31 32 33 41 42 43 51 52 53 61 62 63 64 71 72 73 74 82 83 84 94 95 96 97 98 99","OSGB","Bembidion prasinum","NBNSYS0000007223"
"SO","03 04 05 06 07 08 09 13 14 15 16 17 18 19 20 23 24 25 29 30 33 34 35 38 39 40 48 49 58 59","OSGB","Bembidion prasinum","NBNSYS0000007223"
"ST","10 11 20 21 28 29 30 31 38 39 48 49","OSGB","Bembidion prasinum","NBNSYS0000007223"
"SY","19 29 39","OSGB","Bembidion prasinum","NBNSYS0000007223"
"TA","08 09 18","OSGB","Bembidion prasinum","NBNSYS0000007223"
"NC","30 31 40 41 50 51","OSGB","Bembidion virens","NBNSYS0000007224"
"NG","86 87 88 95 96 97 98","OSGB","Bembidion virens","NBNSYS0000007224"
"NH","05 06 07 08 15 16 17 34 35 36 39 44 45 46 49 54 55 56 59 64 65 66","OSGB","Bembidion virens","NBNSYS0000007224"
"NM","95 96 97","OSGB","Bembidion virens","NBNSYS0000007224"
"NN","05 06 07 15 16 17","OSGB","Bembidion virens","NBNSYS0000007224"
"NG","31 32 33 41 42 43 51 52 53 84 85 86 94 95 96","OSGB","Bembidion geniculatum","NBNSYS0000007226"
"NH","04 05 06 11 12 13 21 22 23 31 32 33 41 42 43 51 52 53 60 61 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB","Bembidion geniculatum","NBNSYS0000007226"
"NJ","00 01 02 03 04 10 11 12 13","OSGB","Bembidion geniculatum","NBNSYS0000007226"
"NN","22 23 24 32 33 34 42 43 44 60 61 62 69 70 71 72 79 80 81 82 89","OSGB","Bembidion geniculatum","NBNSYS0000007226"
"NO","06 07 08 16 17 18 26 27 28","OSGB","Bembidion geniculatum","NBNSYS0000007226"
"NS","69 79 89","OSGB","Bembidion geniculatum","NBNSYS0000007226"
"NT","50 60 70 80 90 91 92 93 94","OSGB","Bembidion geniculatum","NBNSYS0000007226"
"NU","00 01 02 03 04 10 11 12 13 14","OSGB","Bembidion geniculatum","NBNSYS0000007226"
"NY","56 57 58 59 60 65 66 67 68 69 70 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 92 93 94 98 99","OSGB","Bembidion geniculatum","NBNSYS0000007226"
"NZ","00 02 03 04 05 06 09 14 15 16 19 22 23 24 25 26 27 28 31 32 33 34 35 36 37 38 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB","Bembidion geniculatum","NBNSYS0000007226"
"SD","67 68 69 77 78 79 80 81 82 83 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB","Bembidion geniculatum","NBNSYS0000007226"
"SE","00 01 02 03 04 06 07 08 09 10 11 12 13 14 17 18 19 20 21 22 23 27 28 29 58 59 68 69 78 79 88 89 98 99","OSGB","Bembidion geniculatum","NBNSYS0000007226"
"SJ","88 89 98 99","OSGB","Bembidion geniculatum","NBNSYS0000007226"
"SK","07 08 09 17 18 19 26 27 28 29 36 37 38 39 46 47 48 49","OSGB","Bembidion geniculatum","NBNSYS0000007226"
"SN","84 85 86 94 95 96","OSGB","Bembidion geniculatum","NBNSYS0000007226"
"SO","04 05 06 37 38 39 47 48 49 57 58 59","OSGB","Bembidion geniculatum","NBNSYS0000007226"
"TA","04 05 06 07 08 09 14 15 16 17 18 24 25 26 27","OSGB","Bembidion geniculatum","NBNSYS0000007226"
"NC","30 31 40 41 42 43 50 51 52 53 60 61 62 63 65 66 70 75 76 85 86","OSGB","Bembidion tibiale","NBNSYS0000007227"
"NG","25 26 30 35 36 37 40 41 42 43 45 46 47 50 51 52 53 61 62 63 74 75 76 84 85 86 87 88 94 95 96 97 98","OSGB","Bembidion tibiale","NBNSYS0000007227"
"NH","04 05 06 07 08 11 12 13 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 90 91 92 93 94 95","OSGB","Bembidion tibiale","NBNSYS0000007227"
"NJ","00 01 02 03 04 05 10 11 12 13 24 25 26 33 34 35 36 43 44 45 46 53 54 55","OSGB","Bembidion tibiale","NBNSYS0000007227"
"NM","38 39 48 49 59 70 80 90","OSGB","Bembidion tibiale","NBNSYS0000007227"
"NN","04 05 06 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 40 41 42 43 44 52 53 54 57 58 59 62 63 64 65 67 68 69 72 73 74 75 76 77 78 79 83 84 85 86 87 88 89 95 96 97 99","OSGB","Bembidion tibiale","NBNSYS0000007227"
"NO","03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 36 37 38","OSGB","Bembidion tibiale","NBNSYS0000007227"
"NR","34 35 36 44 45 46 56 78 79 88 89 98 99","OSGB","Bembidion tibiale","NBNSYS0000007227"
"NS","28 29 38 39 48 49 70 71 80 81 90 91","OSGB","Bembidion tibiale","NBNSYS0000007227"
"NT","00 01 02 03 10 11 12 13 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 50 51 52 53 54 60 61 62 65 66 67 70 71 72 73 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94","OSGB","Bembidion tibiale","NBNSYS0000007227"
"NU","00 01 02 03 04 10 11 12 13 14 20","OSGB","Bembidion tibiale","NBNSYS0000007227"
"NX","30 40 55 56 57 65 66 67 75 76 77 79 89 90 91 92 93 97 98 99","OSGB","Bembidion tibiale","NBNSYS0000007227"
"NY","00 01 02 03 04 07 08 09 10 11 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Bembidion tibiale","NBNSYS0000007227"
"NZ","00 01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 33 34 35 50 51 52 60 61 62 70 71 72 80 81 90 91","OSGB","Bembidion tibiale","NBNSYS0000007227"
"SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB","Bembidion tibiale","NBNSYS0000007227"
"SD","08 09 18 19 28 29 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75 76 77 78 79 80 81 82 86 87 88 89 90 92 93 94 95 96 97 98 99","OSGB","Bembidion tibiale","NBNSYS0000007227"
"SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 30 31 40 41 57 58 59 67 68 69 77 78 79 88 89 98 99","OSGB","Bembidion tibiale","NBNSYS0000007227"
"SH","56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 90 91 92 93 94","OSGB","Bembidion tibiale","NBNSYS0000007227"
"SJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 40 50 51 60 61 70 71 81 82 83 84 87 88 89 91 92 93 94 96 97 98 99","OSGB","Bembidion tibiale","NBNSYS0000007227"
"SK","01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 34 35 36 37 38 39 46 47 48 49 57 58 59","OSGB","Bembidion tibiale","NBNSYS0000007227"
"SM","70 71 72 80 81 82 90 91 92","OSGB","Bembidion tibiale","NBNSYS0000007227"
"SN","03 04 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Bembidion tibiale","NBNSYS0000007227"
"SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 94 95 96","OSGB","Bembidion tibiale","NBNSYS0000007227"
"SP","04 05 06 07 14 15 16 17 25 26 27","OSGB","Bembidion tibiale","NBNSYS0000007227"
"SS","10 11 20 21 22 30 31 32 39 48 49 50 51 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 88 89 90 91 92 93 94 98 99","OSGB","Bembidion tibiale","NBNSYS0000007227"
"ST","00 08 09 10 11 12 13 19 20 21 22 23 28 29 30 31 32 33 38 39 40 48 49 67 68 69 77 78 79 87 88 89","OSGB","Bembidion tibiale","NBNSYS0000007227"
"SU","10 11 20 21 30 31 40 41","OSGB","Bembidion tibiale","NBNSYS0000007227"
"SW","95 96 97 98","OSGB","Bembidion tibiale","NBNSYS0000007227"
"SX","05 06 07 08 09 15 16 17 18 19 28 29 35 36 37 38 39 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 85 86 87 88 89 95 96 97 98 99","OSGB","Bembidion tibiale","NBNSYS0000007227"
"SY","07 08 09 18 19 28 29 38 39 48 49","OSGB","Bembidion tibiale","NBNSYS0000007227"
"SZ","19 29 39 49","OSGB","Bembidion tibiale","NBNSYS0000007227"
"TA","08 09 18","OSGB","Bembidion tibiale","NBNSYS0000007227"
"TQ","02 03 04 11 12 13 14 21 22 23 24 31 32 33 34 41 42 43 44 51 52 53 54","OSGB","Bembidion tibiale","NBNSYS0000007227"
"NB","11 12 13 21 22 23 31 32 33","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"NC","70 80 90","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"NH","20 21 22 30 31 32 33 40 41 42 43 44 45 46 51 52 53 54 55 56 61 62 63 64 65 66 74 75 76 78 79 88 89 98","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"NJ","02 03 04 12 13 14 22 23 24","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"NN","20 21 30 31 32 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"NO","16 17 18 26 27 28 36 37 38 46 47 48","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"NR","15 16 24 25 26 27 33 34 35 36 37 67 68 69 77 78 79 87 88 89","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"NS","23 24 25 29 33 34 35 39 43 44 45 49 59 69 90","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"NT","00 10 24 25 26 34 35 36 40 41 44 45 46 50 51 60 61 62 70 71 72 80 81 82 83 84 90 91 92 93 94","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"NU","00 01 02 03 04 10 11 12 13 14 22 23","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"NX","90 91 92 98 99","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"NY","00 01 02 03 08 09 10 11 12 13 14 18 19 20 21 22 23 24 32 33 34 35 36 37 44 45 46 47 48 49 54 55 56 57 58 59 66 67 68 69 76 77 78 79 84 85 86 88 89 91 92 93 94 95 96 98 99","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"NZ","01 02 03 04 05 06 07 09 11 12 13 14 15 16 17 19 22 23 24 25 26 27 32 33 34 35 42 43 44 45 53 60 61 70 71 80 81 90","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"SC","27 28 37 38 39 47 48 49","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"SD","09 19 36 37 38 46 47 48 49 56 57 58 59 64 65 66 67 68 69 74 75 76 81 82 83 84 85 86 90 91 92 93","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"SE","00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 34 35 36 40 41 47 48 49 50 51 57 58 59 60 61 62 67 68 69 70 71 72 78 79 80 81 82 88 89 90 91 92 98 99","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"SH","36 37 38 39 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 92 93 94 95 96","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"SJ","00 04 05 06 10 11 20 21 30 31 70 71 80 81 82 83 84 85 90 91 92 93 94 95 97 98 99","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"SK","00 01 02 03 04 05 07 08 09 10 11 12 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 36 37 38 39 40 41 42 43 48 49 50 51 52 58 59 60 61 62 68 69 70 71 72 78 79 80 81 82 88 89 90 91 92 93 94 95 98 99","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"SM","82 83 84 92 93 94","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"SN","02 03 04 12 13 14 22 23 24 32 33 34 46 50 55 56 57 58 59 60 64 65 66 67 68 69 70 74 75 76 77 78 79 80 81 84 85 86 87 88 89 90 91 94 95 96 97 98 99","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"SO","00 01 03 04 05 06 08 09 13 14 15 16 18 19 23 24 25 29 33 34 35 39 79 80 81 82 83 84 89 90 91 92 93 94 99","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"SP","00 01 02 03 04 18 19 26 27 28 29 36 37 38 39 46 47 48 49 50 51 58 59 60 61 68 69 70 71 82 83 84 88 89 90 92 93 94 98 99","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"SS","48 49 50 51 58 59 60 61 68 69 70 71 78 79 88 89 98 99","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"ST","08 09 20 30 32 33 34 35 40 42 43 44 45 52 53 54 55","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"SU","02 03 04 12 13 14 22 23 24 55 56 57 59 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 90 92 93 94 95 96 97 98 99","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"SX","59 69 79","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"SY","28 29 38 39 48 49 77 78 79 87 88 89 97 98 99","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"SZ","79 89 99","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"TA","00 01 02 08 09","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"TF","00 01 02 03 04 05 09 10 11 12 13 14 15 20 21 22 50 51 52 60 61 62 63 64 70 71 72 73 74 80 83 84 90 91 92 93 94","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 51","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"TL","00 02 03 04 08 09 10 11 12 17 18 19 20 21 22 27 28 29 30 31 32 37 38 39 40 41 42 50 57 58 59 60 67 68 69 70 77 78 79 87 88 89 97 98 99","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"TM","08 09 19 29 35 36 37 38 39 45 46 47 48 49 57 58","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"TQ","03 04 05 06 07 08 09 10 11 12 17 18 19 20 21 22 30 31 32 42 43 44 47 48 49 52 53 54 56 57 58 59 62 63 64 66 67 68 69 76 77 78 79 91 92","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"TR","01 02 12 24 25 26 34 35 36 46","OSGB","Bembidion bruxellense","NBNSYS0000007229"
"NG","86 87 88 95 96 97 98","OSGB","Bembidion decorum","NBNSYS0000007230"
"NH","05 06 07 08 15 16 17 31 32 33 41 42 43 44 45 46 51 52 53 54 55 56 61 62 63 64 65 66 70 71 80 81 90 91 92","OSGB","Bembidion decorum","NBNSYS0000007230"
"NJ","00 01 02 10 11 12 24 25 26 34 35 36 44 45 46","OSGB","Bembidion decorum","NBNSYS0000007230"
"NN","75 76 77 79 84 85 86 87 89 94 95 96 97 99","OSGB","Bembidion decorum","NBNSYS0000007230"
"NO","04 05 06","OSGB","Bembidion decorum","NBNSYS0000007230"
"NS","17 18 19 27 28 29 37 38 39","OSGB","Bembidion decorum","NBNSYS0000007230"
"NT","21 22 23 24 30 31 32 33 34 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95","OSGB","Bembidion decorum","NBNSYS0000007230"
"NU","00 01 02 03 04 10 11 12 13 14 20","OSGB","Bembidion decorum","NBNSYS0000007230"
"NX","97 98 99","OSGB","Bembidion decorum","NBNSYS0000007230"
"NY","02 03 04 07 08 09 11 12 13 14 17 18 19 21 22 23 24 25 26 31 32 33 34 35 36 39 42 43 44 45 46 47 49 50 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 70 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99","OSGB","Bembidion decorum","NBNSYS0000007230"
"NZ","00 02 03 04 05 06 07 08 09 10 12 13 14 15 16 18 19 20 22 23 24 25 28 29 30 33 34 35","OSGB","Bembidion decorum","NBNSYS0000007230"
"SC","27 28 37 38 39 47 48 49","OSGB","Bembidion decorum","NBNSYS0000007230"
"SD","45 46 47 48 55 56 57 58 59 65 66 67 68 69 76 77 78 79 86 87 88 89 96 97 98 99","OSGB","Bembidion decorum","NBNSYS0000007230"
"SE","06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 38 39 57 58 59 67 68 69 77 78 79","OSGB","Bembidion decorum","NBNSYS0000007230"
"SH","50 51 52 60 61 62 64 65 66 70 71 72 74 75 76 80 81 82 84 85 86 90 91","OSGB","Bembidion decorum","NBNSYS0000007230"
"SJ","00 01 02 03 10 11 12 13 20 21 22 23 30 31 70 80 90","OSGB","Bembidion decorum","NBNSYS0000007230"
"SK","02 03 04 05 11 12 13 14 15 21 22 23 24 25 31 32 33 41 42 43 51 52 53","OSGB","Bembidion decorum","NBNSYS0000007230"
"SM","70 71 72 80 81 82 90 91 92","OSGB","Bembidion decorum","NBNSYS0000007230"
"SN","20 21 22 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Bembidion decorum","NBNSYS0000007230"
"SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 50 51 52 53 55 56 57 60 61 62 63 64 65 66 67 70 71 72 74 75 76 77 78 79 84 85 86 88 89 94 95 96 98 99","OSGB","Bembidion decorum","NBNSYS0000007230"
"SP","04 05 06 14 15 16 20 21 30 31 40 41 50 51","OSGB","Bembidion decorum","NBNSYS0000007230"
"SS","10 11 20 21 22 30 31 32 38 39 40 41 42 48 49 50 51 52 53 54 58 59 60 61 62 63 64 69 70 71 72 73 74 75 80 82 83 84 87 88 89 90 92 93 94 97 98 99","OSGB","Bembidion decorum","NBNSYS0000007230"
"ST","00 07 08 09 10 11 20 21 28 29 30 31 38 39 40 48 49","OSGB","Bembidion decorum","NBNSYS0000007230"
"SU","00 01 02 10 11 12 20 21 22 29 39 49 59","OSGB","Bembidion decorum","NBNSYS0000007230"
"SX","37 38 39 47 48 49 54 55 56 57 58 59 64 65 66 67 69 74 75 76 77 78 79 85 86 87 88 89 96 97 98 99","OSGB","Bembidion decorum","NBNSYS0000007230"
"SY","08 09 18 19 28 29 38 39 48 49","OSGB","Bembidion decorum","NBNSYS0000007230"
"TQ","50 51 60 61 70 71 80 81 82 91 92 93","OSGB","Bembidion decorum","NBNSYS0000007230"
"TR","01 02 03 12 13","OSGB","Bembidion decorum","NBNSYS0000007230"
"TV","59 69 79","OSGB","Bembidion decorum","NBNSYS0000007230"
"NC","55 56 65 66 74 75 76 84 85 86 94 95 96","OSGB","Bembidion femoratum","NBNSYS0000007231"
"NG","83 84 85 93 94 95","OSGB","Bembidion femoratum","NBNSYS0000007231"
"NH","03 04 05 11 12 13 21 22 23 31 32 33 74 75 76 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB","Bembidion femoratum","NBNSYS0000007231"
"NJ","00 01 02 03 10 11 12","OSGB","Bembidion femoratum","NBNSYS0000007231"
"NN","23 24 25 33 34 35 40 41 42 43 44 45 50 51 52 53 54 60 61 62 63 64 70 71 80 81 82 90 91 92","OSGB","Bembidion femoratum","NBNSYS0000007231"
"NO","00 01 02 10 11 12 21 22 23 31 32 33 41 42 43","OSGB","Bembidion femoratum","NBNSYS0000007231"
"NS","22 23 24 32 33 34 42 43 44 49 59 69 77 78 79 87 88 89 97 98 99","OSGB","Bembidion femoratum","NBNSYS0000007231"
"NT","07 08 09 26 27 28 30 31 36 37 38 40 41 46 47 48 50 51 82 83 84 90 91 92 93 94","OSGB","Bembidion femoratum","NBNSYS0000007231"
"NU","00 01 02 03 04 10 11 20","OSGB","Bembidion femoratum","NBNSYS0000007231"
"NX","84 85 86 95 96","OSGB","Bembidion femoratum","NBNSYS0000007231"
"NY","04 05 06 10 11 14 15 16 20 21 24 25 26 30 31 34 35 36 39 44 45 46 49 54 55 56 57 58 59 67 68 69 77 78 79 80 82 83 84 85 86 87 88 90 92 93 94 95 96 97 98 99","OSGB","Bembidion femoratum","NBNSYS0000007231"
"NZ","00 02 03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 32 33 34 35 42 43 44 45 52 53 70 80 90","OSGB","Bembidion femoratum","NBNSYS0000007231"
"SD","19 20 29 30 39 45 46 47 55 56 57 58 65 66 67 68 70 71 75 76 77 78 80 81 88 89 90 91 98 99","OSGB","Bembidion femoratum","NBNSYS0000007231"
"SE","00 08 09 10 11 17 18 19 20 21 22 27 28 29 30 31 32 37 38 39 40 41 42 50 51 57 58 59 60 61 62 67 68 69 70 71 72 77 78 79 80 81 82 88 89 90 91 92 98 99","OSGB","Bembidion femoratum","NBNSYS0000007231"
"SH","43 44 45 53 54 55 60 61 63 64 65 70 71 80 81 90","OSGB","Bembidion femoratum","NBNSYS0000007231"
"SJ","00 10 18 19 27 28 29 37 38 39 47 48 49 57 58 59 67 68 69 70 71 72 79 80 81 82 83 84 85 89 90 91 92 93 94 95 98 99","OSGB","Bembidion femoratum","NBNSYS0000007231"
"SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 47 48 49 51 52 53 54 57 58 59 61 62 63 68 69 78 79 80 81 85 86 87 88 89 90 91 93 94 95 96 97 99","OSGB","Bembidion femoratum","NBNSYS0000007231"
"SN","13 14 15 23 24 25 31 32 33 34 35 41 42 43 46 51 52 53 56 57 58 59 61 62 63 64 66 67 68 69 71 72 73 74 76 77 78 79 80 82 83 84 89 90 91 97 98 99","OSGB","Bembidion femoratum","NBNSYS0000007231"
"SO","00 01 03 04 05 07 08 09 10 11 13 14 15 17 18 19 20 23 24 25 30 31 32 40 41 42 50 51 52 64 65 66 74 75 76 79 81 82 83 84 85 86 89 91 92 93 94 95 96 99","OSGB","Bembidion femoratum","NBNSYS0000007231"
"SP","00 01 02 03 04 09 10 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 46 47 48 50 51 82 83 84 89 92 93 94 98 99","OSGB","Bembidion femoratum","NBNSYS0000007231"
"SS","77 78 87 88 89 96 97 98 99","OSGB","Bembidion femoratum","NBNSYS0000007231"
"ST","08 09 19 20 28 29 30 38 39 40 48 49 90 91","OSGB","Bembidion femoratum","NBNSYS0000007231"
"SU","00 01 02 08 09 10 11 12 18 19 20 21 22 28 29 38 39 48 49 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 86 87 88 89","OSGB","Bembidion femoratum","NBNSYS0000007231"
"SX","86 87 88 96 97 98","OSGB","Bembidion femoratum","NBNSYS0000007231"
"SY","07 08 28 29 38 39 48 49 99","OSGB","Bembidion femoratum","NBNSYS0000007231"
"SZ","09 19","OSGB","Bembidion femoratum","NBNSYS0000007231"
"TA","00 01 02","OSGB","Bembidion femoratum","NBNSYS0000007231"
