taxon,tvk,km100,km10,coord_system
Leptocerus tineiformis,NBNSYS0000008524,SM,70 71 72 80 81 82 90 91 92,OSGB
Leptocerus tineiformis,NBNSYS0000008524,SN,00 50 51 52 56 57 58 60 61 62 66 67 68 70 71 72 76 77 78,OSGB
Leptocerus tineiformis,NBNSYS0000008524,SO,35 36 37 43 44 45 46 47 53 54 55 56 57 59 62 63 64 65 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 97 98 99,OSGB
Leptocerus tineiformis,NBNSYS0000008524,SP,01 02 03 06 07 08 09 16 17 18 19 26 27 28 29 38 39 40 48 49 50 52 53 54 58 59 60 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB
Leptocerus tineiformis,NBNSYS0000008524,SR,89 99,OSGB
Leptocerus tineiformis,NBNSYS0000008524,SS,09 60 68 69 70 77 78 79 80 87 88 89 96 97 98 99,OSGB
Leptocerus tineiformis,NBNSYS0000008524,ST,06 07 08 09 16 17 18 19 20 27 28 29 30 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 79 80 81 82 83 84 85 89 99,OSGB
Leptocerus tineiformis,NBNSYS0000008524,SU,00 01 10 11 20 21 48 49 54 55 56 57 58 59 60 64 65 66 67 68 69 70 74 75 76 77 78 79 80 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Leptocerus tineiformis,NBNSYS0000008524,SX,68 69 76 77 78 79 86 87 88 89 96 97 98,OSGB
Leptocerus tineiformis,NBNSYS0000008524,SY,28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Leptocerus tineiformis,NBNSYS0000008524,SZ,08 09 19 28 29 68 69 79 89,OSGB
Leptocerus tineiformis,NBNSYS0000008524,TA,21 22 23 30 31 32 33 40 41 42,OSGB
Leptocerus tineiformis,NBNSYS0000008524,TF,00 01 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 43 44 45 46 50 93 94,OSGB
Leptocerus tineiformis,NBNSYS0000008524,TG,00 01 03 04 10 11 13 14 20 21 22 23 24 30 31 32 33 40 41 42,OSGB
Leptocerus tineiformis,NBNSYS0000008524,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 44 45 46 47 48 49 50 51 56 57 58 59 60 61 66 67 68 70 71 73 74 75 80 81 82 83 84 85 87 88 89 91 92 93 94 95 97 98 99,OSGB
Leptocerus tineiformis,NBNSYS0000008524,TM,01 02 03 07 08 09 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57,OSGB
Leptocerus tineiformis,NBNSYS0000008524,TQ,04 05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 52 53 54 56 57 58 59 66 67 68 69 76 77 78 79 80 81 82 83 86 87 88 89 91 92 93,OSGB
Leptocerus tineiformis,NBNSYS0000008524,TR,01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 35 36 37,OSGB
Limnephilus ignavus,NBNSYS0000008481,HY,21 31,OSGB
Limnephilus ignavus,NBNSYS0000008481,NC,22,OSGB
Limnephilus ignavus,NBNSYS0000008481,NG,30,OSGB
Limnephilus ignavus,NBNSYS0000008481,NH,31 55,OSGB
Limnephilus ignavus,NBNSYS0000008481,NJ,26,OSGB
Limnephilus ignavus,NBNSYS0000008481,NM,39,OSGB
Limnephilus ignavus,NBNSYS0000008481,NN,65 68 79 95,OSGB
Limnephilus ignavus,NBNSYS0000008481,NS,48 88,OSGB
Limnephilus ignavus,NBNSYS0000008481,NT,70,OSGB
Limnephilus ignavus,NBNSYS0000008481,NX,59 76,OSGB
Limnephilus ignavus,NBNSYS0000008481,NY,83,OSGB
Limnephilus ignavus,NBNSYS0000008481,SD,86,OSGB
Limnephilus ignavus,NBNSYS0000008481,SJ,65,OSGB
Limnephilus ignavus,NBNSYS0000008481,SO,57,OSGB
Limnephilus ignavus,NBNSYS0000008481,SP,33 50,OSGB
Limnephilus ignavus,NBNSYS0000008481,TG,13,OSGB
Triaenodes bicolor,NBNSYS0000008531,NC,01 02 03 11 12 13 21 22 23 43 44 45 46 53 54 55 56 63 64 65 66 94 95 96,OSGB
Triaenodes bicolor,NBNSYS0000008531,ND,04 05 06 14 15 16,OSGB
Triaenodes bicolor,NBNSYS0000008531,NF,66 67 68 76 77 86 87 88,OSGB
Triaenodes bicolor,NBNSYS0000008531,NG,20 30 31 40 41,OSGB
Triaenodes bicolor,NBNSYS0000008531,NH,40 41 42 50 51 52 60 61 62 70 71 80 81 85 86 87 90 91 95 96 97,OSGB
Triaenodes bicolor,NBNSYS0000008531,NJ,05 06 30 31 40 41 50 51 91 92 93,OSGB
Triaenodes bicolor,NBNSYS0000008531,NK,02 03 13,OSGB
Triaenodes bicolor,NBNSYS0000008531,NM,29 37 38 39 46 47 48 49 56 57 85 86 87 95 96 97,OSGB
Triaenodes bicolor,NBNSYS0000008531,NN,05 06 07 20 30 40 41 42 48 49 50 51 52 58 59 60 61 62 68 69 70 71 72 79 80 81 82 89 90 99,OSGB
Triaenodes bicolor,NBNSYS0000008531,NO,00 38 39 48 49 58 59,OSGB
Triaenodes bicolor,NBNSYS0000008531,NS,24 25 26 28 29 30 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 97 98 99,OSGB
Triaenodes bicolor,NBNSYS0000008531,NT,07 08 09 31 32 33 41 42 43 47 48 49 51 52 53 57 58 59 67 68 69,OSGB
Triaenodes bicolor,NBNSYS0000008531,NX,05 06 07 15 16 17 24 25 26 27 28 29 30 34 35 36 37 38 39 40 44 45 46 47 48 49 56 57 58 59 65 66 67 75 76 77 85 86 87,OSGB
Triaenodes bicolor,NBNSYS0000008531,NY,20 21 30 31 40 41 50 55 56 57 65 66 67 75 76 77 83 84 85 93 94 95 97 98 99,OSGB
Triaenodes bicolor,NBNSYS0000008531,NZ,03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 30 31 32 33 34 35 40 41 42 43 44 45 53,OSGB
Triaenodes bicolor,NBNSYS0000008531,SC,28 38 39 48 49,OSGB
Triaenodes bicolor,NBNSYS0000008531,SD,08 16 17 18 20 21 26 27 28 29 30 31 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 66 67 68 70 71 72 80 81 82 90 91 92,OSGB
Triaenodes bicolor,NBNSYS0000008531,SE,03 04 05 12 13 14 15 22 23 24 25 30 32 33 34 35 40 47 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 67 68 69 70 71 72 73 74 80 81 82 90 91 92,OSGB
Triaenodes bicolor,NBNSYS0000008531,SH,12 13 22 23 32 33 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 84 85 86 87 90 94 95 96,OSGB
Triaenodes bicolor,NBNSYS0000008531,SJ,00 04 05 06 07 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 89 90 91 93 94 95 99,OSGB
Triaenodes bicolor,NBNSYS0000008531,SK,00 01 10 11 30 37 38 39 40 42 43 44 47 48 49 50 52 53 54 57 58 59 60 62 63 64 67 68 69 72 73 74 76 77 78 79 82 83 84 85 86 87 88 89 95 96 97 98 99,OSGB
Triaenodes bicolor,NBNSYS0000008531,SM,62 70 71 72 73 80 81 82 83 90 91 92,OSGB
Triaenodes bicolor,NBNSYS0000008531,SN,31 32 33 40 41 42 43 50 51 52 53 55 56 57 60 61 62 63 65 66 67 75 76 77 85 86 87 90 91 93 94 95 98 99,OSGB
Triaenodes bicolor,NBNSYS0000008531,SO,00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 35 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 76 77 78 80 81 82 83 86 87 88 89 90 91 92 93 98 99,OSGB
Triaenodes bicolor,NBNSYS0000008531,SP,00 01 02 03 08 09 10 18 19 30 31 32 38 39 40 41 42 48 49 50 51 52 58 59 60 61 62 63 64 65 67 68 69 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98,OSGB
Triaenodes bicolor,NBNSYS0000008531,SS,48 49 58 59 68 69 99,OSGB
Triaenodes bicolor,NBNSYS0000008531,ST,06 07 08 09 13 14 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 64 65 66 70 80 90 98 99,OSGB
Triaenodes bicolor,NBNSYS0000008531,SU,00 01 08 09 10 11 12 13 17 18 19 20 21 22 23 24 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Triaenodes bicolor,NBNSYS0000008531,SY,77 78 79 87 88 89 97 98 99,OSGB
Triaenodes bicolor,NBNSYS0000008531,SZ,07 08 09 19 28 29 38 39 48 49 58 59,OSGB
Triaenodes bicolor,NBNSYS0000008531,TA,20 21 30 31 40 41,OSGB
Triaenodes bicolor,NBNSYS0000008531,TF,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 57 58 60 61 62 70 71 72 80 81 82 90 91 92,OSGB
Triaenodes bicolor,NBNSYS0000008531,TG,00 10 11 20 21 22 23 30 31 32 33 40 41 42 50 51,OSGB
Triaenodes bicolor,NBNSYS0000008531,TL,00 01 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 55 56 57 58 59 65 66 67 68 69 76 77 78 79 87 88 89 92 93 94 95 97 98 99,OSGB
Triaenodes bicolor,NBNSYS0000008531,TM,02 03 04 05 08 09 12 13 14 15 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Triaenodes bicolor,NBNSYS0000008531,TQ,04 05 06 07 08 09 14 15 16 17 18 19 29 30 31 32 33 34 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 66 67 68 69 70 71 72 80 81 82 85 86 87 91 92 93 95 96 97,OSGB
Triaenodes bicolor,NBNSYS0000008531,TR,01 02 03 05 06 07 12 13,OSGB
Triaenodes bicolor,NBNSYS0000008531,TV,49 59,OSGB
Limnephilus centralis,NBNSYS0000008471,HP,50 60,OSGB
Limnephilus centralis,NBNSYS0000008471,HU,57 58 59 67 68 69 77,OSGB
Limnephilus centralis,NBNSYS0000008471,HY,10 20 21 22 30 31 32 40 41 42 50 51,OSGB
Limnephilus centralis,NBNSYS0000008471,NB,90 91,OSGB
Limnephilus centralis,NBNSYS0000008471,NC,00 01 02 03 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 40 50 54 55 56 64 65 66 74 75 76 84 85 86 95 96,OSGB
Limnephilus centralis,NBNSYS0000008471,ND,05 06 07 16 17 18 19 26 27 28 29 36 37 38 39 49 59,OSGB
Limnephilus centralis,NBNSYS0000008471,NG,20 30 31 40 41,OSGB
Limnephilus centralis,NBNSYS0000008471,NH,01 02 03 07 08 09 11 12 13 17 18 19 20 21 22 23 27 28 29 30 31 32 33 38 39 40 41 42 48 49 58 59 60 70 71 73 74 75 80 81 83 84 85 90 91 92 93 94 95 96,OSGB
Limnephilus centralis,NBNSYS0000008471,NJ,00 01 02 04 05 06 10 11 12 14 15 16 25 26 27 35 36 45 46 80 81 82 90 91 92,OSGB
Limnephilus centralis,NBNSYS0000008471,NK,02,OSGB
Limnephilus centralis,NBNSYS0000008471,NM,29 38 39 41 42 43 44 45 48 49 51 52 53 54 55 56 57 61 62 63 64 65 66 67 68 72 73 74 75 76 77 78 82 83 84 85 86 87 92 93 94 95 96,OSGB
Limnephilus centralis,NBNSYS0000008471,NN,02 03 04 05 06 07 08 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 72 73 74 75 76 78 79 84 85 86 87 88 89 90 91 94 95 96 97 98 99,OSGB
Limnephilus centralis,NBNSYS0000008471,NO,00 01 04 05 06 07 08 09 10 11 15 16 17 18 19 20 21 25 26 27 28 30 31 36 37 38 40 41,OSGB
Limnephilus centralis,NBNSYS0000008471,NR,67 68 69 77 78 79 87 88 89,OSGB
Limnephilus centralis,NBNSYS0000008471,NS,26 27 28 29 36 37 38 39 40 41 42 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Limnephilus centralis,NBNSYS0000008471,NT,00 01 05 06 07 09 10 11 19 29 39 47 48 49 57 58 59 67 68 69 70 71 72 73 80 81 82 83 90 91 92 93,OSGB
Limnephilus centralis,NBNSYS0000008471,NU,00 01 02 03 10 11 12 13,OSGB
Limnephilus centralis,NBNSYS0000008471,NX,03 04 05 06 07 13 14 15 16 17 18 23 24 25 26 27 28 30 34 35 36 37 38 39 40 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 74 75 76 77 78 79 84 85 88 89 93 95 98 99,OSGB
Limnephilus centralis,NBNSYS0000008471,NY,07 08 09 10 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Limnephilus centralis,NBNSYS0000008471,NZ,01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 22 23 24 26 27 28 32 33 34 36 37 38 41 42 43 44 51 52 53 61 62,OSGB
Limnephilus centralis,NBNSYS0000008471,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Limnephilus centralis,NBNSYS0000008471,SD,17 18 19 20 21 27 28 29 30 31 32 37 38 39 40 41 42 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Limnephilus centralis,NBNSYS0000008471,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 41 50,OSGB
Limnephilus centralis,NBNSYS0000008471,SH,12 13 22 23 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Limnephilus centralis,NBNSYS0000008471,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99,OSGB
Limnephilus centralis,NBNSYS0000008471,SK,01 02 03 04 05 06 07 08 09 11 12 13 15 16 17 18 19 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 47 48 49 50 51 52 57 58 59 60 61 62 85 86 87 95 96 97,OSGB
Limnephilus centralis,NBNSYS0000008471,SM,62 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Limnephilus centralis,NBNSYS0000008471,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 33 34 35 36 40 45 46 50 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Limnephilus centralis,NBNSYS0000008471,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 71 72 73 76 77 78 86 87 88,OSGB
Limnephilus centralis,NBNSYS0000008471,SP,62 63 64 72 73 74 75 76 82 83 84 85 86 94 95 96,OSGB
Limnephilus centralis,NBNSYS0000008471,SR,89 99,OSGB
Limnephilus centralis,NBNSYS0000008471,SS,09 10 11 19 20 21 22 30 31 32 38 39 48 49 58 59 60 63 64 68 69 70 73 74 75 78 79 80 83 84 88 89 90 98 99,OSGB
Limnephilus centralis,NBNSYS0000008471,ST,00 09 10 11 19 20 21 29 30 31 39 40 41 44 45 46 50 51 53 54 55 56 60 61 63 64 65 66 73 74 75 83 84 85 90 91 92,OSGB
Limnephilus centralis,NBNSYS0000008471,SU,00 01 02 10 11 12 20 21 22 30 31 36 37 38 40 41 42 46 47 48 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Limnephilus centralis,NBNSYS0000008471,SW,61 62 64 65 71 72 74 75 76 81 82 84 85 86 95 96 97,OSGB
Limnephilus centralis,NBNSYS0000008471,SX,05 06 07 15 16 17 44 45 46 47 54 55 56 57 64 65 66 67 68 69 76 77 78 79 86 87 88 89 98 99,OSGB
Limnephilus centralis,NBNSYS0000008471,SY,08 09 18 19 28 29 38 39 48 49 58 59 68 69 77 78 79 87 88 89 97 98 99,OSGB
Limnephilus centralis,NBNSYS0000008471,SZ,07 08 09 19 28 29 38 39 49 59,OSGB
Limnephilus centralis,NBNSYS0000008471,TF,05 06 07,OSGB
Limnephilus centralis,NBNSYS0000008471,TG,03 04 13 14 20 21 23 24 30 31 40 41,OSGB
Limnephilus centralis,NBNSYS0000008471,TL,46 47 48 56 57 58 66 67 68,OSGB
Limnephilus centralis,NBNSYS0000008471,TM,29 35 36 37 39 45 46 47 49 57,OSGB
Limnephilus centralis,NBNSYS0000008471,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 50 51 52 53 54 60 61 62 70 71 72 85 86 87 95 96 97,OSGB
Limnephilus centralis,NBNSYS0000008471,TR,05 06 07 15 16 25 26 27,OSGB
Limnephilus centralis,NBNSYS0000008471,TV,49 59 69,OSGB
Ylodes conspersus,NBNSYS0000008532,SO,57,OSGB
Ylodes conspersus,NBNSYS0000008532,SP,10 30 40,OSGB
Ylodes conspersus,NBNSYS0000008532,SU,19 31 32 33 34 41 42 43 46 53 56 88 97,OSGB
Ylodes conspersus,NBNSYS0000008532,SY,29 39 79 88 89 98,OSGB
Ylodes conspersus,NBNSYS0000008532,SZ,19,OSGB
Glossosoma conformis,NBNSYS0000008344,ND,13,OSGB
Glossosoma conformis,NBNSYS0000008344,NH,80 81 90,OSGB
Glossosoma conformis,NBNSYS0000008344,NJ,05 12,OSGB
Glossosoma conformis,NBNSYS0000008344,NM,47,OSGB
Glossosoma conformis,NBNSYS0000008344,NN,18 52 65 70 72 89 95,OSGB
Glossosoma conformis,NBNSYS0000008344,NO,10 16 17 18 25 27 30 36 41 49 55,OSGB
Glossosoma conformis,NBNSYS0000008344,NS,49 89 99,OSGB
Glossosoma conformis,NBNSYS0000008344,NT,00 11 13 42 53 70 82 90 91 92,OSGB
Glossosoma conformis,NBNSYS0000008344,NU,02,OSGB
Glossosoma conformis,NBNSYS0000008344,NX,55,OSGB
Glossosoma conformis,NBNSYS0000008344,NY,00 01 11 21 29 30 41 46 62 63 74 76 86 92 94,OSGB
Glossosoma conformis,NBNSYS0000008344,NZ,03 04 16 18,OSGB
Glossosoma conformis,NBNSYS0000008344,SD,18 19 28 29 39 45 47 49 65 69 70 74 77 84 97,OSGB
Glossosoma conformis,NBNSYS0000008344,SE,01 02 05 06 08 10 11 14 16 18 27 53 58,OSGB
Glossosoma conformis,NBNSYS0000008344,SH,34 67 72 75 80 81,OSGB
Glossosoma conformis,NBNSYS0000008344,SJ,01 04 05 14 16 17 23 25 34 35,OSGB
Glossosoma conformis,NBNSYS0000008344,SK,07 08 15 28 30,OSGB
Glossosoma conformis,NBNSYS0000008344,SN,03 13 54 72,OSGB
Glossosoma conformis,NBNSYS0000008344,SO,22 39 49 54 57,OSGB
Glossosoma conformis,NBNSYS0000008344,SP,49,OSGB
Glossosoma conformis,NBNSYS0000008344,SS,73 79 89,OSGB
Glossosoma conformis,NBNSYS0000008344,ST,02 20,OSGB
Glossosoma conformis,NBNSYS0000008344,SU,32 74,OSGB
Glossosoma conformis,NBNSYS0000008344,SX,06 08 16 57 65 77,OSGB
Glossosoma conformis,NBNSYS0000008344,TA,05,OSGB
Wormaldia occipitalis,NBNSYS0000008382,NB,90 91,OSGB
Wormaldia occipitalis,NBNSYS0000008382,NC,00 01 02 10 11 12,OSGB
Wormaldia occipitalis,NBNSYS0000008382,NH,20 21 22 30 31 32 40 41 42 94 95 96,OSGB
Wormaldia occipitalis,NBNSYS0000008382,NJ,01 02 03 04 05 06 11 12 13 14 15 16 21 22 23,OSGB
Wormaldia occipitalis,NBNSYS0000008382,NM,35 37 38 45 46 47 48 55 56 57 65 66 67 68 73 74 75 76 77 78 83 84 85 86 87 93 94 95 96 97,OSGB
Wormaldia occipitalis,NBNSYS0000008382,NN,04 05 06 14 15 16 27 28 29 37 38 39 42 43 44 45 46 47 48 49 52 53 54 55 56 62 63 64 65 66 70 73 74 75 80 83 84 85 86 87 88 90 94 95 96 97 98,OSGB
Wormaldia occipitalis,NBNSYS0000008382,NO,04 05 06 07 08 16 17 18 26 27 28,OSGB
Wormaldia occipitalis,NBNSYS0000008382,NS,50 51 52 60 61 62 70 71 72 73 74 75 78 79 83 84 85 88 89 93 94 95 98 99,OSGB
Wormaldia occipitalis,NBNSYS0000008382,NT,00 01 02 10 11 12 20 21 22 80 81 84 85 86 90 91 92 93 94 95 96,OSGB
Wormaldia occipitalis,NBNSYS0000008382,NU,00 01 02 03 04 05 11 12 13,OSGB
Wormaldia occipitalis,NBNSYS0000008382,NW,95 96,OSGB
Wormaldia occipitalis,NBNSYS0000008382,NX,04 05 06 14 15 16 30 40 44 45 46 47 54 55 56 57 58 64 65 66 67 68 74 75 76 77 78 84 85 86 87 88 96 97 98,OSGB
Wormaldia occipitalis,NBNSYS0000008382,NY,01 02 03 10 11 12 13 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 89 92 93 94 95 96 97 99,OSGB
Wormaldia occipitalis,NBNSYS0000008382,NZ,02 03 04 05 06 07 09 12 13 14 15 16 17 18 19 24 25 26 27 28 29 30 32 33 34 35 37 38 39 40 42 43 44 45 50 52 53 60 61 70 71 80 81,OSGB
Wormaldia occipitalis,NBNSYS0000008382,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Wormaldia occipitalis,NBNSYS0000008382,SD,18 19 27 28 29 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,OSGB
Wormaldia occipitalis,NBNSYS0000008382,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 43 44 45 47 48 49 50 53 54 55 57 58 59 67 68 69 79 89,OSGB
Wormaldia occipitalis,NBNSYS0000008382,SH,12 13 22 23 24 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Wormaldia occipitalis,NBNSYS0000008382,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 43 44 45 46 47 48 49 50 51 56 57 58 59 60 61 66 67 68 69 70 71,OSGB
Wormaldia occipitalis,NBNSYS0000008382,SK,06 07 08 09 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 57 58 59 60 61 62 67 68 69 71 72 73 81 82 83 90 91 92 93,OSGB
Wormaldia occipitalis,NBNSYS0000008382,SM,62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Wormaldia occipitalis,NBNSYS0000008382,SN,00 01 02 03 04 10 11 12 13 14 15 22 23 24 25 33 34 35 40 50 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Wormaldia occipitalis,NBNSYS0000008382,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 74 75 76 77 78 79 80 84 85 86 87 88 90,OSGB
Wormaldia occipitalis,NBNSYS0000008382,SP,99,OSGB
Wormaldia occipitalis,NBNSYS0000008382,SR,89 99,OSGB
Wormaldia occipitalis,NBNSYS0000008382,SS,09 11 19 21 22 30 31 32 40 41 42 43 44 48 49 50 51 52 53 54 58 59 63 64 68 69 73 74 75 83 84 90 91 99,OSGB
Wormaldia occipitalis,NBNSYS0000008382,ST,00 01 02 03 04 07 08 09 10 11 12 13 14 17 18 19 20 21 22 23 24 27 28 29 30 31 32 34 35 36 38 39 40 41 42 44 45 46 47 48 50 51 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 73 74 75 76 77 78 79 86 87 88 89 98 99,OSGB
Wormaldia occipitalis,NBNSYS0000008382,SU,72 73 74 82 83 84 92 93 94,OSGB
Wormaldia occipitalis,NBNSYS0000008382,SW,74 75 76 84 85 86 87 94 95 96 97,OSGB
Wormaldia occipitalis,NBNSYS0000008382,SX,06 07 08 16 17 18 26 27 28 44 45 46 54 55 56 64 65 66 99,OSGB
Wormaldia occipitalis,NBNSYS0000008382,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 69,OSGB
