taxon,tvk,km100,km10,coord_system
Gerris argentatus,NHMSYS0000527531,TF,00 01 02 10 11 12 20 21 22 23 30 33 34 40 41 42 43 44 45 50 51 52 60 61 62 71 72 80 81 82 90 91 92 93,OSGB
Gerris argentatus,NHMSYS0000527531,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Gerris argentatus,NHMSYS0000527531,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 96 99,OSGB
Gerris argentatus,NHMSYS0000527531,TM,00 09 11 15 17 19 21 28 29 38 39 45 46 47 48 49 57 58 59,OSGB
Gerris argentatus,NHMSYS0000527531,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Gerris argentatus,NHMSYS0000527531,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Gerris argentatus,NHMSYS0000527531,TV,49 59 69,OSGB
Gerris costae,NHMSYS0000527532,HW,83,OSGB
Gerris costae,NHMSYS0000527532,HX,62,OSGB
Gerris costae,NHMSYS0000527532,HY,10 20 30 32 34 41 43 52 54 55 61,OSGB
Gerris costae,NHMSYS0000527532,NA,64 74 92 93,OSGB
Gerris costae,NHMSYS0000527532,NB,00 01 02 10 11 12 14 20 21 22 23 25 30 31 32 33 34 35 40 41 42 43 44 45 46 52 53 54 55 56 90 91,OSGB
Gerris costae,NHMSYS0000527532,NC,00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Gerris costae,NHMSYS0000527532,ND,01 02 03 04 05 06 07 12 13 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 49,OSGB
Gerris costae,NHMSYS0000527532,NF,09 60 66 67 70 71 72 73 74 75 76 77 80 81 83 84 85 87 88 89 98,OSGB
Gerris costae,NHMSYS0000527532,NG,14 18 20 23 24 30 31 32 33 34 37 40 41 42 43 44 45 49 50 51 52 53 54 55 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris costae,NHMSYS0000527532,NH,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98,OSGB
Gerris costae,NHMSYS0000527532,NJ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 52 53 54 55 56 64 65 66 71 76 81 86 90 91 92 96,OSGB
Gerris costae,NHMSYS0000527532,NK,02 03 05 06 13 14 15,OSGB
Gerris costae,NHMSYS0000527532,NL,69,OSGB
Gerris costae,NHMSYS0000527532,NM,21 23 24 26 29 32 37 38 39 46 47 48 49 51 52 54 55 56 57 59 60 61 62 63 66 67 68 69 70 71 72 73 76 77 78 79 80 81 82 83 84 86 90 91 92 93 94 95 99,OSGB
Gerris costae,NHMSYS0000527532,NN,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris costae,NHMSYS0000527532,NO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 53 54 55 56 58 60 61 63 64 65 66 67 69 74 75 76 77 79 87 88 99,OSGB
Gerris costae,NHMSYS0000527532,NR,15 16 24 25 26 27 34 35 36 37 38 39 44 45 46 47 48 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99,OSGB
Gerris costae,NHMSYS0000527532,NS,00 01 02 03 04 05 06 07 08 09 15 16 17 18 19 26 27 28 29 35 36 37 38 39 42 44 45 47 48 49 50 51 52 53 54 55 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris costae,NHMSYS0000527532,NT,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 39 42 43 44 45 46 47 48 49 50 54 55 56 57 58 59 60 65 66 67 68 69 70 73 77 80 81 82 84 86 87 90 91 92 93 95 96,OSGB
Gerris costae,NHMSYS0000527532,NU,01 02 03 04 05 10 13 14 23,OSGB
Gerris costae,NHMSYS0000527532,NX,04 05 06 13 15 16 17 25 26 27 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 64 65 66 67 68 74 75 76 77 78 79 84 85 86 88 89 99,OSGB
Gerris costae,NHMSYS0000527532,NY,01 09 10 11 12 13 19 20 21 22 23 24 25 29 30 31 32 33 34 35 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris costae,NHMSYS0000527532,NZ,00 01 02 03 04 05 09 10 12 13 14 15 16 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Gerris costae,NHMSYS0000527532,SD,29 35 39 47 48 49 51 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris costae,NHMSYS0000527532,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 38 39 44 46 47 48 49 56 57 58 59 66 67 68 69 78 79 88 89 98 99,OSGB
Gerris costae,NHMSYS0000527532,SJ,82 86 89 90 92 93 94 95 96 97 98 99,OSGB
Gerris costae,NHMSYS0000527532,SK,01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 32 34 35 36 37 38 39 41 46,OSGB
Gerris costae,NHMSYS0000527532,SP,19,OSGB
Gerris costae,NHMSYS0000527532,TA,08 09 42,OSGB
Gerris gibbifer,NHMSYS0000527533,NN,21 22 27 32 33 34 37 42 43 44 47 53 54 56 58 61 64 65 66 67 77 87,OSGB
Gerris gibbifer,NHMSYS0000527533,NS,50 60,OSGB
Gerris gibbifer,NHMSYS0000527533,NX,16 17 26 27 28 35 36 37 38 39 40 45 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 84 85 86 87 90 91 92 93 95 96 97 98,OSGB
Gerris gibbifer,NHMSYS0000527533,NY,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 62 63 65 66 67 76 86 87 95 96,OSGB
Gerris gibbifer,NHMSYS0000527533,NZ,21 22 23 24 30 31 32 33 34 40 41 42 43 50 51 52 60 61 62 70 71 72 80 81 90 91,OSGB
Gerris gibbifer,NHMSYS0000527533,SC,26 27 37 38 39 47 48 49,OSGB
Gerris gibbifer,NHMSYS0000527533,SD,08 09 16 17 18 19 20 26 27 28 29 30 31 36 37 38 39 45 46 47 48 49 56 57 58 59 67 84 85 94 95,OSGB
Gerris gibbifer,NHMSYS0000527533,SE,03 04 05 06 13 14 15 16 17 18 23 24 25 26 27 28 29 33 34 35 36 37 38 43 44 45 46 47 48 49 57 58 59 67 68 69 78 79 88 89 98 99,OSGB
Gerris gibbifer,NHMSYS0000527533,SH,12 13 22 23 24 27 28 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Gerris gibbifer,NHMSYS0000527533,SJ,00 01 02 03 04 05 07 08 10 11 12 13 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 48 50 51 52 53 54 56 61 62 63 64 71 72 73 74 81 82 83 90 91 92 93 95,OSGB
Gerris gibbifer,NHMSYS0000527533,SK,00 01 02 10 12 20 30 31 32 40 41 50 51 90 91 92 93,OSGB
Gerris gibbifer,NHMSYS0000527533,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Gerris gibbifer,NHMSYS0000527533,SN,00 01 02 03 04 10 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris gibbifer,NHMSYS0000527533,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 34 37 38 39 40 41 42 43 44 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 80 81 82 83 84 85 89 90 91 92 93 94 95 96,OSGB
Gerris gibbifer,NHMSYS0000527533,SP,01 03 04 05 06 07 08 14 15 16 17 18 19 23 24 25 26 27 28 29 30 35 36 37 38 39 40 41 42 43 44 48 50 51 52 53 54 55 60 61 62 63 64 65 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 99,OSGB
Gerris gibbifer,NHMSYS0000527533,SR,89 99,OSGB
Gerris gibbifer,NHMSYS0000527533,SS,09 10 11 14 19 20 21 30 31 32 38 39 40 41 42 43 44 48 49 50 51 53 54 58 59 60 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Gerris gibbifer,NHMSYS0000527533,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 85 86 87 88 89 90 91 96 97 98 99,OSGB
Gerris gibbifer,NHMSYS0000527533,SU,00 01 07 08 10 11 18 20 21 22 26 30 31 32 36 37 40 41 42 46 47 49 50 51 52 53 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris gibbifer,NHMSYS0000527533,SV,80 81 90 91,OSGB
Gerris gibbifer,NHMSYS0000527533,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 75 76 81 82 83 86 87 93 95 96 97 98,OSGB
Gerris gibbifer,NHMSYS0000527533,SX,03 05 06 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Gerris gibbifer,NHMSYS0000527533,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Gerris gibbifer,NHMSYS0000527533,SZ,07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Gerris gibbifer,NHMSYS0000527533,TA,08 09 27,OSGB
Gerris gibbifer,NHMSYS0000527533,TF,00 01 02 10,OSGB
Gerris gibbifer,NHMSYS0000527533,TG,50,OSGB
Gerris gibbifer,NHMSYS0000527533,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97,OSGB
Gerris gibbifer,NHMSYS0000527533,TM,00 01 02 03 04 05 06 11 12 13 14 15 16 18 21 22 23 24 25 26 27 33 34 35 36 37 44 45 46 47 57 58 59,OSGB
Gerris gibbifer,NHMSYS0000527533,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99,OSGB
Gerris gibbifer,NHMSYS0000527533,TR,03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 34 35 36 37 46 47,OSGB
Gerris lacustris,NHMSYS0000527534,HW,83,OSGB
Gerris lacustris,NHMSYS0000527534,HY,10 52 61 73,OSGB
Gerris lacustris,NHMSYS0000527534,NB,24 31 41 43 54 55 90 91,OSGB
Gerris lacustris,NHMSYS0000527534,NC,00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Gerris lacustris,NHMSYS0000527534,ND,01 02 03 04 05 06 14 17 19 24 28 29 47,OSGB
Gerris lacustris,NHMSYS0000527534,NF,60 70 71 72 80 81 83,OSGB
Gerris lacustris,NHMSYS0000527534,NG,08 13 14 15 20 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris lacustris,NHMSYS0000527534,NH,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98,OSGB
Gerris lacustris,NHMSYS0000527534,NJ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Gerris lacustris,NHMSYS0000527534,NK,02 03 04 05 06 13 14 15,OSGB
Gerris lacustris,NHMSYS0000527534,NL,58 68 69 93 94,OSGB
Gerris lacustris,NHMSYS0000527534,NM,04 05 15 16 19 21 22 23 24 25 26 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris lacustris,NHMSYS0000527534,NN,00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 50 51 52 53 54 55 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris lacustris,NHMSYS0000527534,NO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99,OSGB
Gerris lacustris,NHMSYS0000527534,NR,15 16 24 25 26 27 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99,OSGB
Gerris lacustris,NHMSYS0000527534,NS,00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris lacustris,NHMSYS0000527534,NT,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96,OSGB
Gerris lacustris,NHMSYS0000527534,NU,00 01 02 03 04 05 10 11 12 13 14 20 21 22 23,OSGB
Gerris lacustris,NHMSYS0000527534,NW,95 96 97,OSGB
Gerris lacustris,NHMSYS0000527534,NX,03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Gerris lacustris,NHMSYS0000527534,NY,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris lacustris,NHMSYS0000527534,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Gerris lacustris,NHMSYS0000527534,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Gerris lacustris,NHMSYS0000527534,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris lacustris,NHMSYS0000527534,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris lacustris,NHMSYS0000527534,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Gerris lacustris,NHMSYS0000527534,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris lacustris,NHMSYS0000527534,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris lacustris,NHMSYS0000527534,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Gerris lacustris,NHMSYS0000527534,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris lacustris,NHMSYS0000527534,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris lacustris,NHMSYS0000527534,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris lacustris,NHMSYS0000527534,SR,89 99,OSGB
Gerris lacustris,NHMSYS0000527534,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Gerris lacustris,NHMSYS0000527534,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris lacustris,NHMSYS0000527534,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris lacustris,NHMSYS0000527534,SV,80 81 90 91,OSGB
Gerris lacustris,NHMSYS0000527534,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Gerris lacustris,NHMSYS0000527534,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Gerris lacustris,NHMSYS0000527534,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Gerris lacustris,NHMSYS0000527534,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Gerris lacustris,NHMSYS0000527534,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41,OSGB
Gerris lacustris,NHMSYS0000527534,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Gerris lacustris,NHMSYS0000527534,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Gerris lacustris,NHMSYS0000527534,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris lacustris,NHMSYS0000527534,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Gerris lacustris,NHMSYS0000527534,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Gerris lacustris,NHMSYS0000527534,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Gerris lacustris,NHMSYS0000527534,TV,49 59 69,OSGB
Gerris lateralis,NHMSYS0000527535,HP,50 60 61,OSGB
