"taxon","tvk","km100","km10","coord_system"
"Geophilus electricus","NHMSYS0000570564","SH","12 13 22 23 24 33 34 46 47 48 56 57 58 59 60 66 67 68 70 71 72 77 78 80 81 82 90 91 92 97 98","OSGB"
"Geophilus electricus","NHMSYS0000570564","SJ","07 08 17 18 19 23 24 25 26 27 28 29 33 34 35 36 43 44 45 46 47 48 56 57 58 66 67 68 80 81 90 91 96 97 98","OSGB"
"Geophilus electricus","NHMSYS0000570564","SK","00 01 04 05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 30 36 37 38 39 40 41 46 47 48 49 50 51 56 57 58 59 60 61 62 63 71 72 73 81 82 83 94 95 96","OSGB"
"Geophilus electricus","NHMSYS0000570564","SN","50 60 68 69 70 76 77 78 79 85 86 87 88 89 92 93 94 95 96 97 98","OSGB"
"Geophilus electricus","NHMSYS0000570564","SO","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 20 21 22 23 24 32 33 34 44 45 46 54 55 56 63 64 65 66 72 73 74 75 82 83 84 85 89 92 93 94 99","OSGB"
"Geophilus electricus","NHMSYS0000570564","SP","01 02 03 09 11 12 13 20 21 22 23 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 69 70 71","OSGB"
"Geophilus electricus","NHMSYS0000570564","SS","48 49 58 59 68 69 78 79","OSGB"
"Geophilus electricus","NHMSYS0000570564","ST","01 02 03 04 06 07 08 09 11 12 13 14 16 17 18 19 21 22 23 24 26 27 28 29 32 33 34 35 36 43 44 45 46 53 54 55 56 63 64 65 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92","OSGB"
"Geophilus electricus","NHMSYS0000570564","SU","20 21 30 31 38 39 40 41 47 48 49 50 57 58 59 60 66 67 68 69 70 76 77 78 79 86 87 88 89 90 91 92 97 98 99","OSGB"
"Geophilus electricus","NHMSYS0000570564","SW","32 33 42 43 44 52 53 54","OSGB"
"Geophilus electricus","NHMSYS0000570564","SX","14 15 16 25 26 35 36 54 55 56 64 65 66 73 74 75 76 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"Geophilus electricus","NHMSYS0000570564","SY","07 08 09","OSGB"
"Geophilus electricus","NHMSYS0000570564","SZ","29 38 39 47 48 49 57 58 59 68 69 79","OSGB"
"Geophilus electricus","NHMSYS0000570564","TA","30 40","OSGB"
"Geophilus electricus","NHMSYS0000570564","TF","04 05 06 14 15 16 24 25 26 38 39 48 49 51 52 53 54 55 58 61 62 63 64 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Geophilus electricus","NHMSYS0000570564","TG","00 01 02 03 04 10 11 13 14 20 21 23 24 30 31 32 40 41 42 50 51","OSGB"
"Geophilus electricus","NHMSYS0000570564","TL","02 03 04 12 13 14 22 23 24 57 58 59 67 68 69 72 73 74 77 78 79 81 82 83 84 85 86 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Geophilus electricus","NHMSYS0000570564","TM","01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 45 46 47 48 49 57 58 59","OSGB"
"Geophilus electricus","NHMSYS0000570564","TQ","00 01 02 04 05 06 10 11 12 14 15 16 17 18 24 25 26 27 28 34 35 36 37 38 44 45 46 47 54 55 56 57 58 60 61 62 64 65 66 67 68 70 71 72 74 75 76 77 78 80 81 82 84 85 86 87","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","NB","91","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","NC","01 02 03 11 12 13","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","NG","20 30 31 40 41 50 51 60 61 70 71 72 73 74 77 78 79 82 83 84 85 87 88 89 92 93 94 95 97 98 99","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","NH","02 03 04 05 13 14 15 16 17 18 26 27 28 30 31 32 34 35 36 37 38 40 41 42 44 45 46 50 51 52 54 55 56 70 71 80 81 90 91","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","NJ","41 42 43 51 52 53 61 62 63 70 71 80 81 90 91","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","NM","14 15 16 24 25 26 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 61 62 63 64 65 66 67 69 72 73 74 75 76 77 79 82 83 84 85 92 93 94 95 96 97 98","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","NN","00 02 03 04 05 06 07 08 10 16 17 18 19 20 21 22 23 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 54 55 56 60 61 64 65 66 67 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 99","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","NO","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 63 64 65 66 67 68 74 75 79 89 99","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","NR","15 16 25 26 27 33 34 35 36 37 38 39 44 45 46 47 48 49 60 61 63 64 65 70 71 72 73 74 75 82 83 84 92 93 94 95","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","NS","00 01 02 03 04 05 06 08 09 10 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 34 35 36 37 40 41 44 45 46 47 48 49 50 51 54 55 56 57 58 59 60 61 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","NW","95 96","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 29 30 33 34 35 36 37 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","NY","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 35 36 37 38 39 40 41 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","SH","12 13 22 23 24 27 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","SJ","01 02 03 04 05 06 07 08 11 12 13 14 15 16 17 18 19 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","SR","89 99","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","SS","09 10 11 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","SV","80 81 90 91","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","SW","52 53 54 61 62 63 64 71 72 73 74 75 76 81 82 83 84 85 86 93 94 95 96 97 98","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 35 36 37 44 45 46 47 48 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 99","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41 42","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","TR","01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"Tachypodoiulus niger","NHMSYS0020108490","TV","49 59 69","OSGB"
"Lithobius (Lithobius) peregrinus","NHMSYS0020500674","TM","23","OSGB"
"Lithobius (Lithobius) peregrinus","NHMSYS0020500674","TQ","97","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","HU","35 36 37 45 46 47 55 56 57","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","ND","05 06 07 15 16 17 25 26 27 35 36 37","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","NG","90 91 92","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","NH","00 01 02 10 11 12","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","NJ","80 81 90 91","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","NN","11 12 13 21 22 23 31 32 33 90 91 92 93","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","NO","00 01 02 03 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 63 64 65 66 74 75 89 99","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","NS","86 87 88 95 96 97 98 99","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","NT","05 06 07 08 09 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","NU","00 01 02 03 04 05 10 11 12 13","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","NX","56 57 58 66 67 68 76 77 78 90 91","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","NY","00 01 10 11 20 21 30 31 40 41 60 70 80 99","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","NZ","00 01 09 10 11 19 20 21 60 61 62 70 71 72 80 81 90","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","SD","09 19 28 29 38 39 48 49 65 66 67 68 69 75 76 77 78 79 85 86 87 88 89 95 96 97 98","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","SE","00 01 03 04 05 06 07 08 09 10 11 13 14 15 19 20 21 23 24 25 29 30 36 37 38 40 46 47 48 49 50 52 53 54 56 57 58 59 60 62 63 64 67 68 69 72 73 74 77 78 79 87 88 89 97 98 99","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","SH","12 13 22 23 24 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 77 78 81 82 83","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","SJ","23 24 25 33 34 35 43 44 45 61 62 63 71 72 73 81 82 83 90","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","SK","00 06 07 08 09 10 16 17 18 19 26 27 28 29 33 34 35 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 58 59 60 61 62 68 69 80 81 82 90 91 92","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","SN","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 35 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 90 91 92 93 94 95 96","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","SO","00 01 02 04 05 06 10 12 13 14 15 16 20 22 23 24 30 32 33 34 50 60 62 63 64 70 72 73 74 80 81 82 83 84 90 91 92 98 99","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","SP","00 01 02 08 09 10 11 12 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 60 61 62 63 70 71 72 73 80 81 82 83 90 91","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","SR","89 99","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","SS","09 10 11 19 20 21 22 30 31 32 38 39 41 42 43 48 49 58 59 60 61 62 63 64 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 87 88 89","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","ST","18 19 28 29 37 38 39 43 44 45 47 48 49 53 54 55 57 58 59 63 64 65 67 68 69 77 78 79 87 88 89","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","SU","10 11 12 13 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 76 77 78 79 86 87 88 89 96 97 98 99","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","SV","80 81 90 91","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","SW","32 33 42 43 44 52 53 54 61 62 63 64 71 72 73 74 81 82 83 84 85 86 93 94 95 96 97 98","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","SX","04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 44 45 46 47 54 55 56 57 63 64 65 66 67 68 73 74 75 76 77 78 83 84 85 86 87 88 94 95","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","SZ","19 28 29 38 39 47 48 49 57 58 59 68 69","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","TA","07 08 09 18","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","TF","00 01 02 07 08 09 17 18 19 27 28 29 51 52 53 60 61 62 63 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","TG","00 01 02 03 04 10 11 12 13 20 21 22 23 30 31 32 33 40 41 42 50 51","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","TL","14 15 16 24 25 26 34 35 36 42 43 44 45 52 53 54 55 56 57 58 62 63 64 65 66 67 68 69 75 76 77 78 79 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","TM","01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","TQ","07 08 09 11 12 13 17 18 19 21 22 23 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 94 95 96","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","TR","02 03 04 05 06 12 13 14 15 16 23 24 25 26","OSGB"
"Polydesmus denticulatus","NBNSYS0000011368","TV","49 59 69","OSGB"
"Unciger foetidus","NBNSYS0000011397","TF","63","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","HU","30 31 32 40 41 42","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","HY","21 22 23 30 31 32 33 40 41 42 43 50 51 52","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","NC","11 12 13 21 22 23 31 32 33","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","ND","05 06 07 15 16 17 25 26 27","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","NG","30 40 50","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","NH","34 35 36 44 45 46 54 55 56 64 65 66 76 77 78 86 87 88 96 97 98","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","NM","31 32 33 34 37 38 39 41 42 43 44 47 48 49 51 52 53 54 55 56 57 59 61 62 63 64 65 66 71 72 73 74 75 76 81 82 83 84 85 92 93 94 95","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","NN","30 31 40 41 50 51","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","NO","01 02 03 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 63 64 65 66 67 74 75 76","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","NS","04 05 06 14 15 16 24 25 26 39 49 59 86 87 88 96 97 98","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","NT","06 07 08 13 14 15 16 17 18 23 24 25 26 27 28 33 34 35 36 37 38 39 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","NX","56 57 58 59 66 67 68 69 76 77 78 79 84 90 91 92 93","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","NY","00 01 02 03 04 10 11 12 20 21 22 25 26 27 30 31 32 35 36 37 45 46 47 80 88 89 90 98 99","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","NZ","00 08 09 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 60 61 62 70 71 72 80 81 90","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","SC","16 17 26 27","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","SD","08 09 18 19 20 21 30 31 32 37 38 39 40 47 48 49 50 57 58 59 60 70 80 85 86 87 88 89 90 95 96 97 98 99","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 20 21 22 23 24 25 29 30 33 34 35 39 40 43 44 45 49 50 60 62 63 64 72 73 74 78 79 82 83 84 86 87 88 89 96 97 98 99","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","SH","37 38 39 47 48 49 57 58 59","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","SJ","27 28 29 37 38 39 47 48 49 58 59 68 69 78 79 88 89 98 99","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","SK","04 05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 37 38 39 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 76 77 78 80 81 82 90 91 92","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","SN","46 56 57 58 66 67 68 84 85 86 94 95 96","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","SO","04 05 06 10 14 15 16 20 21 22 30 31 32 40 41 42 43 44 52 53 54 62 63 64 71 72 73 74 81 82 83 84 91 92 93 94","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","SP","10 11 12 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 59 60 61 69 70 71 72 79 80 81 82 83 85 86 87 90 91 92 93 95 96 97","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","SS","11 21 22 31 32","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","ST","18 19 28 29 36 37 38 39 46 47 48 56 57 58 93 94 95","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","SU","03 04 05 13 14 15 29 39 47 48 49 56 57 58 59 62 63 64 66 67 68 69 72 73 74 76 77 78 79 82 83 84 86 87 88 89 98 99","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","SW","21 32 33 42 43 52 53 54 61 62 63 64 72 73 74 84 85 86 94 95 96","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","SX","04 05 06 44 45 54 55 63 64 65","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","SY","48 49 58 59 67 68 69 87 88 89 97 98 99","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","SZ","07 08 09","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","TA","06 07 08 09 17 18","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","TF","00 01 02 06 07 08 16 17 18 23 24 25 26 27 28 33 34 35 36 37 40 43 44 45 46 47 50 51 52 53 55 56 57 60 61 62 63 70 71 72 73 80 90","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","TG","40 50","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","TL","00 01 02 03 05 06 07 11 12 13 32 33 34 40 41 42 43 44 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 66 67 68 69 76 77 78 79 88 89 95 96 97 98 99","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","TM","03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 33 34 35 36 37 38 44 45 46 47 48 49 57 58 59","OSGB"
